make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
citroen,c4 picasso,2 generation,2013,2017,minivan 5-doors,1.6 e-hdi etg,minivan,,5,4428,1826,1610,2785,1573,1576,1370,,,3340,570,,,,1940,1100/950,1851,,,537,270,common rail,,inline,4,,diesel,4,turbo,77,88,,,1750,,present,1560,115,3600,front wheel drive,,6,10.8,robot,4,"1,250|1,490",euro v,55,12.3,189,4.4,,diesel,3.7,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,395632,198529,24519,618680
citroen,c4 picasso,2 generation,2013,2017,minivan 5-doors,1.6 e-hdi mt,minivan,,5,4428,1826,1610,2785,1573,1576,1298,,,3340,642,,,,1940,1100/950,1851,,,537,270,common rail,,inline,4,,diesel,4,turbo,77,88,,,1750,,present,1560,115,3600,front wheel drive,,6,10.8,manual,4,"1,270|1,500",euro v,57,11.8,189,4.5,,diesel,3.8,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,395632,198529,24519,618680
citroen,c4 picasso,2 generation,2013,2017,minivan 5-doors,1.6 hdi etg,minivan,,5,4428,1826,1610,2785,1573,1576,1289,,,3140,651,,,,1940,1100/950,1851,,,537,230,common rail,,inline,4,,diesel,2,turbo,77,85,,,1750,,present,1560,92,4000,front wheel drive,,6,10.8,robot,3.8,"1,360|1,630",euro v,57,13.7,175,4.2,,diesel,3.5,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,395632,198529,24519,618680
citroen,c4 picasso,2 generation,2013,2017,minivan 5-doors,1.6 hdi mt,minivan,,5,4428,1826,1610,2785,1573,1576,1279,,,3170,641,,,,1920,1100/950,1851,,,537,230,common rail,,inline,4,,diesel,2,turbo,77,85,,,1750,,present,1560,92,4000,front wheel drive,,5,10.8,manual,4.2,"1,190|1,500",euro v,57,12.9,173,4.8,,diesel,3.8,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,395632,198529,24519,618680
citroen,c4 picasso,2 generation,2013,2017,minivan 5-doors,1.6 thp at,minivan,,5,4428,1826,1610,2785,1573,1576,1296,,,,644,,,,1940,,1851,,,537,240,direct injection,,inline,4,,gasoline,4,turbo,,,,,1400,,present,1598,150,6000,front wheel drive,,6,10.8,automatic,6,"700|1,190",euro v,57,9,209,8.2,,95,4.8,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,395632,198529,24519,618680
citroen,c4 picasso,2 generation,2013,2017,minivan 5-doors,1.6 thp mt,minivan,,5,4428,1826,1610,2785,1573,1576,1296,,,3360,644,,,,1940,1100/950,1851,,,537,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,156,6000,front wheel drive,,6,10.8,manual,6,"670|1,150",euro v,55,9,209,8.2,,"98, 95",4.8,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,395632,198529,24519,618680
citroen,c4 picasso,2 generation,2013,2017,minivan 5-doors,1.6 vti mt,minivan,,5,4428,1826,1610,2785,1573,1576,1327,,,2900,573,,,,1900,1100/950,1851,,,537,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,5,10.8,manual,6.3,"670|1,160",euro v,57,12.3,187,8.5,,"98, 95",4.9,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,395632,198529,24519,618680
citroen,c4 picasso,2 generation [redesign],2016,2018,grand minivan 5-doors,1.6 bluehdi at,minivan,,7,4602,1826,1638,2840,,,1434,,,3705,771,,,,2205,,2181,,,643,300,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,,1560,120,3500,front wheel drive,,6,,automatic,4,"1,200|1,490",,55,11.5,189,4.6,,diesel,3.7,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,395632,198529,24519,618680
citroen,c4 picasso,2 generation [redesign],2016,2018,grand minivan 5-doors,1.6 hdi mt,minivan,,7,4602,1826,1638,2840,,,1395,,,2950,755,,,,2150,,2181,,,643,270,common rail,,inline,4,,diesel,2,turbo,,,,,1750,,,1560,115,3600,front wheel drive,,6,11,manual,4.3,"1,060|1,450",,55,12.1,189,5.2,,diesel,3.8,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,395632,198529,24519,618680
citroen,c4 picasso,2 generation [redesign],2016,2018,grand minivan 5-doors,1.6 thp at,minivan,,7,4602,1826,1638,2840,,,1505,,,2960,655,,,,2160,,2181,,,643,240,direct injection,,inline,4,,gasoline,4,twin-scroll,,,,,1400,,,1598,150,5000,front wheel drive,,6,,automatic,6.4,"620|1,100",,55,9.3,200,8.9,,95,5,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,395632,198529,24519,618680
citroen,c4 picasso,2 generation [redesign],2016,2018,minivan 5-doors,1.6 bluehdi at,minivan,,5,4438,1826,1610,2785,,,1395,,,3575,580,,,,1975,,1851,,,537,300,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,,1560,120,3500,front wheel drive,,6,,automatic,3.9,"1,250|1,490",,55,11.2,188,4.4,,diesel,3.7,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,395632,198529,24519,618680
citroen,c4 picasso,2 generation [redesign],2016,2018,minivan 5-doors,1.6 thp at,minivan,,5,4438,1826,1610,2785,,,1480,,,2740,460,,,,1940,,1851,,,537,240,direct injection,,inline,4,,gasoline,4,twin-scroll,,,,,1400,,,1598,150,5000,front wheel drive,,6,,automatic,6.4,"620|1,100",,55,9,200,8.9,,95,5,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,395632,198529,24519,618680
citroen,c4 spacetourer,1 generation,2018,2020,grand minivan 5-doors,1.6 bluehdi at,minivan,,7,4602,1826,1638,2840,,,1434,,,3705,771,,,,2205,,2181,,,643,300,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,,1560,120,3500,front wheel drive,,6,,automatic,4,"1,200|1,490",,55,11.5,189,4.6,,diesel,3.7,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,395632,198529,24519,618680
citroen,c4 spacetourer,1 generation,2018,2020,grand minivan 5-doors,1.6 hdi mt,minivan,,7,4602,1826,1638,2840,,,1395,,,2950,755,,,,2150,,2181,,,643,270,common rail,,inline,4,,diesel,2,turbo,,,,,1750,,,1560,115,3600,front wheel drive,,6,11,manual,4.3,"1,060|1,450",,55,12.1,189,5.2,,diesel,3.8,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,395632,198529,24519,618680
citroen,c4 spacetourer,1 generation,2018,2020,grand minivan 5-doors,1.6 thp at,minivan,,7,4602,1826,1638,2840,,,1505,,,2960,655,,,,2160,,2181,,,643,240,direct injection,,inline,4,,gasoline,4,twin-scroll,,,,,1400,,,1598,150,5000,front wheel drive,,6,,automatic,6.4,"620|1,100",,55,9.3,200,8.9,,95,5,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,395632,198529,24519,618680
citroen,c4 spacetourer,1 generation,2018,2020,minivan 5-doors,1.6 bluehdi at,minivan,,5,4438,1826,1610,2785,,,1395,,,3575,580,,,,1975,,1851,,,537,300,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,,1560,120,3500,front wheel drive,,6,,automatic,3.9,"1,250|1,490",,55,11.2,188,4.4,,diesel,3.7,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,395632,198529,24519,618680
citroen,c4 spacetourer,1 generation,2018,2020,minivan 5-doors,1.6 thp at,minivan,,5,4438,1826,1610,2785,,,1480,,,2740,460,,,,1940,,1851,,,537,240,direct injection,,inline,4,,gasoline,4,twin-scroll,,,,,1400,,,1598,150,5000,front wheel drive,,6,,automatic,6.4,"620|1,100",,55,9,200,8.9,,95,5,"semi-dependent, spring",disc,ventilated disc,"independent, mcpherson struts, spring",,,,,,,,,,395632,198529,24519,618680
citroen,c5,1 generation,2001,2004,break wagon,1.7 mt,wagon,,5,4756,1770,1516,2750,1544,1509,1370,,150,,,,,,1970,,1658,,,563,160,multi-point fuel injection,,inline,4,,gasoline,4,,82,81,,,4000,,,1749,116,5500,front wheel drive,,5,,manual,7.9,"610|1,060",,66,13,193,10.8,,95,6.2,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,break wagon,2.0 at,wagon,,5,4756,1770,1516,2750,1544,1509,1370,,150,,,,,,1970,,1658,,,563,190,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4100,,,1997,136,6000,front wheel drive,,4,,automatic,8.4,"550|1,030",,66,11,203,11.9,,95,6.4,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,break wagon,2.0 hdi at,wagon,,5,4756,1770,1516,2750,1544,1499,1440,,150,,600,,,,2040,,1658,,,563,250,common rail,,inline,4,,diesel,2,turbo,85,88,,,1750,,,1997,109,4000,front wheel drive,,4,,automatic,6.7,"710|1,270",,66,15.3,183,9.3,,diesel,5.2,hydraulic element,disc,ventilated disc,wishbone,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,break wagon,2.0 hdi at,wagon,,5,4756,1770,1516,2750,1544,1499,,,150,,,,,,1974,,1658,,,563,320,common rail,,inline,4,,diesel,2,turbo,85,88,,,2000,,,1997,136,4000,front wheel drive,,4,,automatic,,,,66,,,,,diesel,,hydraulic element,disc,ventilated disc,wishbone,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,break wagon,2.0 hdi at,wagon,,5,4756,1770,1516,2750,1544,1509,,,150,,,,,,2025,,1658,,,563,205,common rail,,inline,4,,diesel,2,turbo,85,88,,,1900,,,1997,90,4000,front wheel drive,,4,,automatic,,,,66,,,,,diesel,,hydraulic element,disc,ventilated disc,wishbone,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,break wagon,2.0 hdi mt,wagon,,5,4756,1770,1516,2750,1544,1499,1440,,150,,,,,,2040,,1658,,,563,250,common rail,,inline,4,,diesel,2,turbo,85,88,,,1750,,,1997,107,4000,front wheel drive,,5,,manual,5.7,"870|1,430",,66,13.3,187,7.6,,diesel,4.6,hydraulic element,disc,ventilated disc,wishbone,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,break wagon,2.0 hdi mt,wagon,,5,4756,1770,1516,2750,1544,1499,1440,,150,,600,,,,2040,,1658,,,563,250,common rail,,inline,4,,diesel,2,turbo,85,88,,,1750,,,1997,109,4000,front wheel drive,,5,,manual,5.7,"870|1,430",,66,13.3,187,7.6,,diesel,4.6,hydraulic element,disc,ventilated disc,wishbone,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,break wagon,2.0 hdi mt,wagon,,5,4756,1770,1516,2750,1544,1499,1595,,150,,379,,,,1974,,1658,,,563,320,common rail,,inline,4,,diesel,2,turbo,85,88,,,2000,,,1997,136,4000,front wheel drive,,5,,manual,6,"870|1,320",,66,9.8,205,7.6,,diesel,5,hydraulic element,disc,ventilated disc,wishbone,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,break wagon,2.0 hdi mt,wagon,,5,4756,1770,1516,2750,1544,1509,1425,,150,,,,,,2025,,1658,,,563,205,common rail,,inline,4,,diesel,2,turbo,85,88,,,1900,,,1997,90,4000,front wheel drive,,5,,manual,5.9,"860|1,370",,66,15.8,175,7.7,,diesel,4.8,hydraulic element,disc,ventilated disc,wishbone,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,break wagon,2.0 mt,wagon,,5,4756,1770,1516,2750,1544,1509,1370,,150,,,,,,1970,,1658,,,563,190,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4100,,,1997,136,6000,front wheel drive,,5,,manual,8.4,"550|1,030",,66,11,203,11.9,,95,6.4,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,break wagon,2.0 mt,wagon,,5,4756,1770,1516,2750,1544,1509,1380,,150,,,,,,1975,,1658,,,563,192,direct injection,,inline,4,,gasoline,4,,85,88,,,4000,,,1997,140,6000,front wheel drive,,5,,manual,7.7,"630|1,060",,66,10.8,204,10.4,,95,6.2,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,break wagon,2.2 hdi at,wagon,,5,4756,1770,1516,2750,1544,1509,1520,,150,,,,,,2150,,1658,,,563,314,common rail,,inline,4,,diesel,4,turbo,85,96,,,2000,,,2179,133,4000,front wheel drive,,4,,automatic,6.5,"750|1,290",,66,11.9,201,8.8,,diesel,5.1,hydraulic element,disc,ventilated disc,wishbone,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,break wagon,2.2 hdi mt,wagon,,5,4756,1770,1516,2750,1544,1509,1520,,150,,,,,,2150,,1658,,,563,314,common rail,,inline,4,,diesel,4,turbo,85,96,,,2000,,,2179,133,4000,front wheel drive,,5,,manual,6.5,"750|1,290",,66,11.9,201,8.8,,diesel,5.1,hydraulic element,disc,ventilated disc,wishbone,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,break wagon,3.0 at,wagon,,5,4756,1770,1516,2750,1528,1493,1525,,150,,,,,,2145,,1658,,,563,285,injector,,v-type,6,,gasoline,4,,87,82,,,3750,,,2946,207,6000,front wheel drive,,4,,automatic,9.8,480|890,,66,8.7,234,13.8,,95,7.4,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,break wagon,3.0 at carlsson,wagon,,5,4757,1770,1516,2750,1528,1493,,,150,,,,,,,,1658,,,563,320,injector,,v-type,6,,gasoline,4,,87,82,,,3750,,,2946,235,6000,front wheel drive,,4,,automatic,,,,66,8,245,,,95,,hydraulic element,disc,ventilated disc,wishbone,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,break wagon,3.0 mt,wagon,,5,4756,1770,1516,2750,1528,1493,1525,,150,,,,,,2145,,1658,,,563,285,injector,,v-type,6,,gasoline,4,,87,82,,,3750,,,2946,207,6000,front wheel drive,,5,,manual,9.8,480|890,,66,8.7,234,13.8,,95,7.4,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,liftback,1.7 at,liftback,,5,4618,1770,1476,2750,1544,1509,1290,,150,,,,,,1810,,1310,,,456,160,injector,,inline,4,,gasoline,4,,82,81,,,4000,,,1749,116,5500,front wheel drive,,4,,automatic,7.7,"620|1,100",,66,12.1,196,10.6,,95,6,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,liftback,1.7 mt,liftback,,5,4618,1770,1476,2750,1544,1509,1290,,150,,,,,,1810,,1310,,,456,160,injector,,inline,4,,gasoline,4,,82,81,,,4000,,,1749,116,5500,front wheel drive,,5,,manual,7.7,"620|1,100",,66,12.1,196,10.6,,95,6,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,liftback,2.0 at,liftback,,5,4617,1770,1476,2750,1544,1509,1320,,150,,,,,,1845,,1310,,,456,190,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4100,,,1997,136,6000,front wheel drive,,4,,automatic,8.3,"570|1,030",,66,10.8,208,11.5,,95,6.4,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,liftback,2.0 hdi at,liftback,,5,4617,1770,1476,2750,1544,1509,,,150,,,,,,1905,,1310,,,456,250,common rail,,inline,4,,diesel,2,turbo,85,88,,,1750,,,1997,107,4000,front wheel drive,,4,,automatic,6.5,"740|1,290",,66,13.9,188,8.9,,diesel,5.1,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,liftback,2.0 hdi at,liftback,,5,4617,1770,1476,2750,1544,1509,1385,,150,,520,,,,1905,,1310,,,456,250,common rail,,inline,4,,diesel,4,turbo,85,88,,,1750,,,1997,109,4000,front wheel drive,,4,,automatic,6.5,"740|1,430",,66,13.9,188,8.9,,diesel,4.6,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,liftback,2.0 hdi at,liftback,,5,4617,1770,1476,2750,1544,1509,,,150,,,,,,,,1310,,,456,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,,1997,136,4000,front wheel drive,,4,,automatic,,,,66,,,,,diesel,,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,liftback,2.0 hdi mt,liftback,,5,4617,1770,1476,2750,1544,1509,1405,,150,,,,,,1905,,1310,,,456,250,common rail,,inline,4,,diesel,2,turbo,85,88,,,1750,,,1997,107,4000,front wheel drive,,5,,manual,5.6,"890|1,430",,66,12.5,191,7.4,,diesel,4.6,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,liftback,2.0 hdi mt,liftback,,5,4617,1770,1476,2750,1544,1509,1385,,150,,520,,,,1905,,1310,,,456,250,common rail,,inline,4,,diesel,4,turbo,85,88,,,1750,,,1997,109,4000,front wheel drive,,5,,manual,5.6,"890|1,430",,66,12.5,192,7.4,,diesel,4.6,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,liftback,2.0 hdi mt,liftback,,5,4617,1770,1476,2750,1544,1509,1498,,150,,,,,,,,1310,,,456,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,,1997,136,4000,front wheel drive,,5,,manual,6,"850|1,320",,66,9.8,205,7.8,,diesel,5,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,liftback,2.0 hdi mt,liftback,,5,4618,1770,1476,2750,1544,1509,1360,,150,,,,,,1880,,1310,,,456,205,common rail,,inline,4,,diesel,2,turbo,85,88,,,1900,,,1997,90,4000,front wheel drive,,5,,manual,5.7,"860|1,400",,66,14.7,180,7.7,,diesel,4.7,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,liftback,2.0 mt,liftback,,5,4617,1770,1476,2750,1544,1509,1320,,150,,,,,,1845,,1310,,,456,190,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4100,,,1997,136,6000,front wheel drive,,5,,manual,8.3,"570|1,030",,66,10.8,208,11.5,,95,6.4,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,liftback,2.0 mt,liftback,,5,4617,1770,1476,2750,1544,1509,1330,,150,,,,,,1855,,1310,,,456,192,direct injection,,inline,4,,gasoline,4,,85,88,,,4000,,,1997,140,6000,front wheel drive,,5,,manual,7.6,"640|1,100",,66,10.6,210,10.3,,95,6,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,liftback,2.2 hdi at,liftback,,5,4617,1770,1476,2750,1544,1509,1490,,150,,,,,,1985,,1310,,,456,314,common rail,,inline,4,,diesel,4,turbo,85,96,,,2000,,,2179,133,4000,front wheel drive,,4,,automatic,6.4,"750|1,350",,66,10.9,205,8.8,,diesel,4.9,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,liftback,2.2 hdi mt,liftback,,5,4617,1770,1476,2750,1544,1509,1490,,150,,,,,,1985,,1310,,,456,314,common rail,,inline,4,,diesel,4,turbo,85,96,,,2000,,,2179,133,4000,front wheel drive,,5,,manual,6.4,"750|1,350",,66,10.9,205,8.8,,diesel,4.9,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,liftback,2.9 at,liftback,,5,4618,1770,1476,2750,1528,1493,1480,,150,,,,,,2010,,1310,,,456,285,injector,,v-type,6,,gasoline,4,,87,82,,,3750,,,2946,207,6000,front wheel drive,,4,,automatic,9.6,470|930,,66,8.2,240,13.9,,95,7.1,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation,2001,2004,liftback,2.9 mt,liftback,,5,4618,1770,1476,2750,1528,1493,1480,,150,,,,,,2010,,1310,,,456,285,injector,,v-type,6,,gasoline,4,,87,82,,,3750,,,2946,207,6000,front wheel drive,,5,,manual,9.6,470|930,,66,8.2,240,13.9,,95,7.1,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,break wagon,1.6 hdi mt,wagon,,5,4839,1780,1511,2750,1528,1495,1450,,150,,,,,,1960,,1658,,,563,240,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,,1560,109,4000,front wheel drive,,5,11,manual,5.4,"970|1,470",euro iv,66,13.1,186,6.8,,diesel,4.5,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,break wagon,1.7 mt,wagon,,5,4839,1780,1511,2750,1528,1495,1345,,150,,,,,,2016,,1658,,,563,160,multi-point fuel injection,,inline,4,,gasoline,4,,82,81,,,4000,,,1749,116,5500,front wheel drive,,5,,manual,8,"570|1,100",,66,12.7,196,11.5,,95,6,hydraulic element,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,break wagon,1.7 mt,wagon,,5,4839,1780,1511,2750,1528,1495,1420,,150,,,,,,2015,,1658,,,563,170,multi-point fuel injection,,inline,4,,gasoline,4,,82,81,,,3750,,,1749,125,6000,front wheel drive,,5,11,manual,7.5,"640|1,120",euro iv,66,12.3,195,10.3,,92,5.9,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,break wagon,2.0 at,wagon,,5,4839,1780,1511,2750,1528,1495,1435,,150,,,,,,2027,,1658,,,563,200,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4000,,,1997,140,6000,front wheel drive,,4,11,automatic,8,"590|1,050",euro iv,66,10.6,205,11.1,,95,6.3,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,break wagon,2.0 hdi at,wagon,,5,4839,1780,1511,2750,1528,1495,1525,,150,,,,,,2120,,1658,,,563,320,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,,1997,136,4000,front wheel drive,,6,11,automatic,6,"850|1,320",euro iv,66,10.8,205,7.8,,diesel,5,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,break wagon,2.0 hdi mt,wagon,,5,4839,1780,1511,2750,1528,1495,1525,,150,,,,,,2120,,1658,,,563,320,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,,1997,136,4000,front wheel drive,,6,11,manual,6,"850|1,320",euro iv,66,10.8,205,7.8,,diesel,5,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,break wagon,2.0 mt,wagon,,5,4839,1780,1511,2750,1528,1495,1435,,150,,,,,,2027,,1658,,,563,200,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4000,,,1997,140,6000,front wheel drive,,5,11,manual,8,"590|1,050",euro iv,66,10.6,205,11.1,,95,6.3,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,break wagon,2.2 hdi at,wagon,,5,4760,1775,1519,2751,1539,1509,1520,,,,650,,,,2170,,1655,,,561,314,common rail,,inline,4,,diesel,4,turbo,85,96,,,2000,,,2179,133,4000,front wheel drive,,4,11,automatic,7.1,"690|1,240",euro iv,68,11.6,200,9.8,,diesel,5.5,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,break wagon,2.2 hdi at,wagon,,5,4760,1775,1519,2751,1539,1509,1520,,,,650,,,,2170,,1655,,,561,370,common rail,,inline,4,,diesel,4,turbo,85,96,,,1500,,,2179,170,4000,front wheel drive,,6,11,automatic,7.5,"650|1,170",euro iv,68,10.5,217,10.4,,diesel,5.8,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,break wagon,2.2 hdi mt,wagon,,5,4760,1775,1519,2751,1539,1509,1585,,,,,,,,2150,,1655,,,561,370,common rail,,inline,4,,diesel,4,turbo,85,96,,,1500,,,2179,170,4000,front wheel drive,,6,11,manual,6.2,"830|1,330",euro iv,68,8.7,217,8.2,,diesel,5.1,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
citroen,c5,1 generation [redesign],2004,2008,break wagon,2.9 at,wagon,,5,4839,1780,1511,2750,1528,1495,1525,,150,,,,,,2120,,1658,,,563,285,multi-point fuel injection,,v-type,6,,gasoline,4,,87,82,,,3750,,,2946,207,6000,front wheel drive,,6,11,automatic,10,450|920,euro iv,66,9.7,227,14.7,,95,7.2,hydro pneumatic,disc,ventilated disc,hydro pneumatic,,,,,,,,,,380415,71677,17852,469944
