make_model,make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
peugeot 308,peugeot,308,t7,2007,2011,hatchback 3-doors,1.6 hdi mt,hatchback,,5,4276,1815,1496,2610,1536,1531,1287,,160,,550,,,,1837,,1201,,,348,240,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,110,4000,front wheel drive,,5,10.9,manual,4.7,"1,000|1,540",euro iv,60,10.1,191,6,,diesel,3.9,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 3-doors,1.6 hdi mt,hatchback,,5,4276,1815,1496,2610,1536,1531,1287,,160,,650,,,,1937,,1201,,,348,215,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,90,4000,front wheel drive,,5,10.9,manual,4.5,"1,030|1,580",euro iv,60,11.5,182,5.8,,diesel,3.8,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 3-doors,1.6 t at,hatchback,,5,4276,1815,1496,2610,1536,1531,1346,,160,,489,,,,1835,,1201,,,348,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,140,6000,front wheel drive,,4,10.9,automatic,,,euro iv,60,10.2,202,,,95,,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 3-doors,1.6 t mt,hatchback,,5,4276,1815,1496,2610,1536,1531,1346,,160,,489,,,,1835,,1201,,,348,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,150,5800,front wheel drive,,5,10.9,manual,7.1,"610|1,070",euro iv,60,8.8,213,9.8,,95,5.6,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 3-doors,1.6 thp mt,hatchback,,5,4276,1815,1496,2610,1536,1531,1346,,160,,489,,,,1835,,1201,,,348,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1600,,present,1598,175,6000,front wheel drive,,6,10.9,manual,7.6,"560|1,050",euro iv,60,8.3,225,10.7,,95,5.7,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 3-doors,1.6 vti mt,hatchback,,5,4276,1815,1496,2610,1536,1531,1252,,160,,550,,,,1802,,1201,,,348,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,5,10.9,manual,6.7,"650|1,150",euro iv,60,10.6,197,9.3,,95,5.2,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 3-doors,2.0 hdi at,hatchback,,5,4276,1815,1496,2610,1536,1531,1287,,160,,550,,,,1837,,1201,,,348,320,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,present,1997,136,4000,front wheel drive,,6,10.9,automatic,6.9,"710|1,070",euro iv,60,11.8,200,8.5,,diesel,5.6,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 3-doors,2.0 hdi mt,hatchback,,5,4276,1815,1496,2610,1536,1531,1287,,160,,550,,,,1837,,1201,,,348,320,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,present,1997,136,4000,front wheel drive,,6,10.9,manual,5.5,"830|1,330",euro iv,60,10.1,205,7.2,,diesel,4.5,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 5-doors,1.4 vti mt,hatchback,,5,4276,1821,1496,2610,1536,1531,1247,,160,,550,,,,1797,,1201,,,348,136,multi-point fuel injection,,inline,4,,gasoline,4,,77,75,,,4000,,,1397,95,6000,front wheel drive,,5,10.9,manual,6.5,"670|1,150",euro iv,60,12.7,182,9,,95,5.2,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 5-doors,1.6 hdi 6mt,hatchback,,5,4276,1821,1496,2610,1536,1531,1297,,160,,553,,,,1850,,1201,,,348,240,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,110,4000,front wheel drive,,6,10.9,manual,4.7,"1,000|1,540",euro iv,60,10.1,191,6,,diesel,3.9,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 5-doors,1.6 hdi mt,hatchback,,5,4276,1821,1496,2610,1536,1531,1297,,160,,650,,,,1947,,1201,,,348,215,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,90,4000,front wheel drive,,5,10.9,manual,4.5,"1,030|1,580",euro iv,60,11.5,182,5.8,,diesel,3.8,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 5-doors,1.6 thp at,hatchback,,5,4276,1821,1496,2610,1536,1531,1302,,160,,524,,,,1826,,1201,,,348,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,140,6000,front wheel drive,,4,10.9,automatic,7.9,"530|1,000",euro iv,60,10.2,202,11.4,,95,6,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 5-doors,1.6 thp mt,hatchback,,5,4276,1821,1496,2610,1536,1531,1302,,160,,524,,,,1826,,1201,,,348,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,150,5800,front wheel drive,,6,10.9,manual,7,"590|1,130",euro iv,60,8.8,213,10.1,,95,5.3,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 5-doors,1.6 thp mt,hatchback,,5,4276,1821,1496,2610,1536,1531,1371,,160,,484,,,,1855,,1201,,,348,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1600,,present,1598,175,6000,front wheel drive,,6,10.9,manual,7.6,"560|1,050",euro iv,60,8.3,225,10.7,,95,5.7,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 5-doors,1.6 vti at,hatchback,,5,4276,1821,1496,2610,1536,1531,1287,,160,,550,,,,1837,,1201,,,348,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,4,10.9,automatic,6.9,"630|1,110",euro iv,60,9.5,188,9.5,,95,5.4,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 5-doors,1.6 vti mt,hatchback,,5,4276,1821,1496,2610,1536,1531,1262,,160,,553,,,,1815,,1201,,,348,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,5,10.9,manual,6.4,"660|1,220",euro iv,60,10.9,197,9.1,,95,4.9,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 5-doors,2.0 hdi 2-tronic,hatchback,,5,4276,1821,1496,2610,1536,1531,1396,,160,,514,,,,1910,,1201,,,348,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,136,4000,front wheel drive,,6,10.9,robot,6.8,"640|1,130",euro iv,60,10.1,206,9.4,,diesel,5.3,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,hatchback 5-doors,2.0 hdi mt,hatchback,,5,4276,1821,1496,2610,1536,1531,1396,,160,,514,,,,1910,,1201,,,348,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,136,4000,front wheel drive,,6,10.9,manual,5.5,"830|1,330",euro iv,60,10.1,206,7.2,,diesel,4.5,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,sw wagon,1.4 vti mt,wagon,,5,4500,1815,1554,2708,1517,1531,1326,,160,,594,,,,1920,,1736,,,508,136,multi-point fuel injection,,inline,4,,gasoline,4,,77,75,,,4000,,,1397,95,6000,front wheel drive,,5,10.9,manual,6.7,"650|1,130",euro iv,60,13.4,178,9.3,,95,5.3,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,sw wagon,1.6 hdi mt,wagon,,5,4500,1815,1554,2708,1517,1531,1382,,160,,585,,,,1967,,1736,,,508,240,common rail,,inline,4,,diesel,4,turbo,85,88,,,1750,,present,1560,110,4000,front wheel drive,,6,10.9,manual,4.9,"940|1,500",euro iv,60,11.9,185,6.4,,diesel,4,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,sw wagon,1.6 hdi mt,wagon,,5,4500,1815,1554,2708,1517,1531,1382,,160,,585,,,,1967,,1736,,,508,215,common rail,,inline,4,,diesel,4,turbo,85,88,,,1750,,present,1560,90,4000,front wheel drive,,5,10.9,manual,6.7,"640|1,130",euro iv,60,13.3,174,9.4,,diesel,5.3,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,sw wagon,1.6 thp at,wagon,,5,4500,1815,1554,2708,1517,1531,1477,,160,,668,,,,2145,,1736,,,508,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,140,6000,front wheel drive,,4,10.9,automatic,8.2,510|970,euro iv,60,10.7,199,11.8,,95,6.2,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,sw wagon,1.6 thp at,wagon,,5,4500,1815,1554,2708,1517,1531,1484,,160,,661,,,,2145,,1736,,,508,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,156,6000,front wheel drive,,6,10.9,automatic,8.2,510|970,euro iv,60,10.2,202,11.8,,95,6.2,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,sw wagon,1.6 thp mt,wagon,,5,4500,1815,1554,2708,1517,1531,1461,,160,,669,,,,2130,,1736,,,508,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,150,5800,front wheel drive,,6,10.9,manual,7.4,"590|1,020",euro iv,60,9.3,209,10.2,,95,5.9,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,sw wagon,1.6 thp mt,wagon,,5,4500,1815,1554,2708,1517,1531,1456,,160,,534,,,,2130,,1736,,,508,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,156,6000,front wheel drive,,6,10.9,manual,7.5,"570|1,030",euro iv,60,9.3,209,10.6,,95,5.8,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,sw wagon,1.6 thp mt,wagon,,5,4500,1815,1554,2708,1517,1531,1499,,160,,631,,,,2130,,1736,,,508,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1600,,present,1598,175,6000,front wheel drive,,6,10.9,manual,7.8,"550|1,000",euro iv,60,9,215,10.9,,95,6,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,sw wagon,1.6 vti at,wagon,,5,4500,1815,1554,2708,1517,1531,1441,,160,,684,,,,2125,,1815,,,508,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,4,10.9,automatic,7.3,"590|1,070",euro iv,60,14,182,10.2,,95,5.6,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,sw wagon,1.6 vti mt,wagon,,5,4500,1815,1554,2708,1517,1531,1337,,160,,631,,,,1922,,1736,,,508,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,5,10.9,manual,6,"660|1,220",euro iv,60,11.5,189,9.1,,95,4.9,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,sw wagon,2.0 hdi 2-tronic,wagon,,5,4500,1815,1554,2708,1517,1531,1575,,160,,665,,,,2240,,1736,,,508,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,136,4000,front wheel drive,,6,10.9,robot,7.1,"620|1,070",euro iv,60,11.7,197,9.7,,diesel,5.6,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7,2007,2011,sw wagon,2.0 hdi mt,wagon,,5,4500,1815,1554,2708,1517,1531,1550,,160,,665,,,,2215,,1736,,,508,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,136,4000,front wheel drive,,6,10.9,manual,5.9,"790|1,220",euro iv,60,11.1,202,7.6,,diesel,4.9,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,cc cabriolet,1.6 hdi mt,cabriolet,,4,4440,1817,1426,2605,1526,1521,1648,,160,3050,302,,,,1950,,403,,,226,270,common rail,,inline,4,,diesel,4,turbo,77,85,,,1750,,present,1560,115,3600,front wheel drive,,6,10.7,manual,4.9,"950|1,460",euro v,60,13,192,6.3,,diesel,4.1,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,cc cabriolet,1.6 thp at,cabriolet,,4,4440,1817,1426,2605,1526,1521,1530,,160,,,,,,1970,,403,,,226,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,,1598,150,6000,front wheel drive,,6,10.7,automatic,7.8,"550|1,000",euro v,60,12.4,201,11,,95,6,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,cc cabriolet,1.6 thp at,cabriolet,,4,4440,1817,1426,2605,1532,1521,1505,,160,,465,,,,1970,,403,,,277,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,156,6000,front wheel drive,,6,10.7,automatic,7.8,"560|1,030",euro v,60,10.4,212,10.7,,95,5.8,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,cc cabriolet,1.6 thp mt,cabriolet,,4,4440,1817,1426,2605,1532,1521,1490,,160,,450,,,,1940,,403,,,277,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,156,6000,front wheel drive,,6,10.7,manual,7.2,"600|1,090",euro v,60,9.6,215,10,,95,5.5,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,cc cabriolet,1.6 thp mt,cabriolet,,4,4440,1817,1426,2605,1532,1521,1510,,160,,474,,,,1984,,403,,,277,270,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1700,,present,1598,200,5800,front wheel drive,,6,10.7,manual,7,"650|1,070",euro v,60,8.3,237,9.3,,95,5.6,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,cc cabriolet,1.6 vti mt,cabriolet,,4,4440,1817,1426,2605,1532,1521,1455,,160,,430,,,,1885,,403,,,277,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,5,10.7,manual,6.9,"650|1,090",euro v,60,12.9,195,9.3,,95,5.5,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,cc cabriolet,2.0 hdi at,cabriolet,,4,4440,1817,1426,2605,1532,1521,1690,,160,3525,335,,,,2025,,403,,,277,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,163,3750,front wheel drive,,6,10.7,automatic,5.7,"800|1,280",euro v,60,9.7,208,7.5,,diesel,4.7,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,cc cabriolet,2.0 hdi mt,cabriolet,,4,4440,1817,1426,2605,1532,1521,1552,,160,3525,473,,,,2025,,403,,,277,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,163,3750,front wheel drive,,6,10.7,manual,5.7,"800|1,280",euro v,60,8.9,209,7.5,,diesel,4.7,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,hatchback,1.4 vti mt,hatchback,,5,4276,1815,1496,2610,1526,1521,1246,,160,,534,,,,1780,,1201,,,348,136,multi-point fuel injection,,inline,4,,gasoline,4,,77,75,,,4000,,,1397,98,6000,front wheel drive,,5,10.9,manual,6,"760|1,220",euro v,60,12.7,182,7.9,,95,4.9,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,hatchback,1.6 at,hatchback,,5,4276,1815,1498,2608,1526,1521,1312,,160,,,,,,1835,,1398,,,430,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,4,10.7,automatic,6.9,"630|1,110",euro v,60,13,188,9.5,,95,5.4,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,hatchback,1.6 hdi amt,hatchback,,5,4276,1815,1498,2608,1526,1521,1205,,170,,655,,,,1860,,1201,,,348,270,common rail,,inline,4,,diesel,2,turbo,,,,,1750,,present,1560,112,3600,front wheel drive,,6,10.7,robot,4,"1,360|1,620",euro v,60,11.4,190,4.4,,diesel,3.7,torsion beam,disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,hatchback,1.6 hdi mt,hatchback,,5,4276,1815,1496,2610,1526,1521,1293,,160,,567,,,,1860,,1201,,,348,270,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,present,1560,112,3600,front wheel drive,,6,10.9,manual,4.2,"1,150|1,670",euro v,60,11.4,190,5.2,,diesel,3.6,"semi-dependent, torsion beam, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,hatchback,1.6 hdi mt,hatchback,,5,4276,1815,1496,2610,1526,1521,1293,,160,,567,,,,1860,,1201,,,348,285,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,present,1560,114,3600,front wheel drive,,6,10.9,manual,3.8,"1,330|1,710",euro v,60,11.4,190,4.5,,diesel,3.5,"semi-dependent, torsion beam, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,hatchback,1.6 hdi mt,hatchback,,5,4276,1815,1496,2610,1526,1521,1175,,160,,625,,,,1800,,1201,,,348,230,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,present,1560,92,3600,front wheel drive,,5,10.9,manual,4.2,"1,150|1,670",euro v,60,12.4,181,5.2,,diesel,3.6,"semi-dependent, torsion beam, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,hatchback,1.6 mt,hatchback,,5,4276,1815,1498,2608,1526,1521,1287,,160,,,,,,1815,,1398,,,430,160,multi-point fuel injection,,inline,4,,gasoline,4,,77,85,,,4250,,,1598,120,6000,front wheel drive,,5,10.7,manual,6.4,"660|1,220",euro v,60,10.8,195,9.1,,95,4.9,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,hatchback,1.6 thp at,hatchback,,5,4276,1815,1498,2608,1526,1521,1368,,160,,,,,,1870,,1398,,,430,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,,1598,150,6000,front wheel drive,,6,10.7,automatic,6.8,"550|1,050",euro v,60,10.2,202,11,,95,5.7,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,hatchback,1.6 thp at,hatchback,,5,4276,1815,1496,2610,1526,1521,1343,,160,,527,,,,1870,,1201,,,348,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,156,6000,front wheel drive,,6,10.9,automatic,7.6,"540|1,050",euro v,60,9.1,212,11.2,,95,5.7,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,hatchback,1.6 thp mt,hatchback,,5,4276,1815,1496,2610,1526,1521,1290,,160,,550,,,,1840,,1201,,,348,240,direct injection,,inline,4,,gasoline,4,turbo,77,85,,,1400,,present,1598,156,6000,front wheel drive,,6,10.9,manual,6.7,"640|1,150",euro v,60,8.8,214,9.4,,95,5.2,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,sw wagon,1.4 vti mt,wagon,,5,4500,1815,1555,2708,1526,1521,1295,,160,,625,,,,1920,,1736,,,508,136,multi-point fuel injection,,inline,4,,gasoline,4,,77,75,,,4000,,,1397,98,6000,front wheel drive,,5,10.9,manual,6.3,"710|1,180",euro v,60,13.4,182,8.4,,95,5.1,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,sw wagon,1.6 hdi at,wagon,,5,4500,1815,1555,2708,1526,1521,1374,,160,,601,,,,1975,,1736,,,508,270,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,present,1560,112,3600,front wheel drive,,6,10.9,automatic,4.3,"1,220|1,540",euro v,60,12.3,185,4.9,,diesel,3.9,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,sw wagon,1.6 hdi mt,wagon,,5,4500,1815,1555,2708,1526,1521,1382,,160,,588,,,,1970,,1736,,,508,270,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,present,1560,112,3600,front wheel drive,,6,10.9,manual,4.5,"1,090|1,540",euro v,60,11.9,185,5.5,,diesel,3.9,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
peugeot 308,peugeot,308,t7 [redesign],2011,2015,sw wagon,1.6 hdi mt,wagon,,5,4500,1815,1555,2708,1526,1521,1382,,160,,588,,,,1970,,1736,,,508,285,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,present,1560,115,3600,front wheel drive,,6,10.9,manual,4.4,"1,180|1,500",euro v,60,11.9,185,5.1,,diesel,4,"semi-dependent, torsion, spring",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,183762,127887,13594,325243
