make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
mitsubishi,lancer,ix,2000,2005,sedan 4-doors,1.5 cvt 4wd,sedan,,5,4470,1695,1435,2600,1470,1470,1210,,155,,,,,,,,430,,,430,133,multi-point fuel injection,,inline,4,,gasoline,4,,75,82,,,3750,,,1468,90,5250,all wheel drive (awd),,,9.8,continuously variable transmission (cvt),,,,48,,,,,92,,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,sedan 4-doors,1.5 mt,sedan,,5,4470,1695,1430,2600,1470,1470,1100,,150,,,,,,,,430,,,430,133,multi-point fuel injection,,inline,4,,gasoline,4,,75,82,,,3750,,,1468,90,5250,front wheel drive,,5,9.8,manual,,,,50,,,,,92,,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,sedan 4-doors,1.6 at,sedan,,5,4535,1715,1445,2600,1470,1470,1220,,165,2770,550,,,,1770,,430,,,430,150,multi-point fuel injection,,inline,4,,gasoline,4,,76,87,,,4000,,,1584,98,5000,front wheel drive,,4,11,automatic,8,490|780,,50,13.6,176,10.3,,92,6.4,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,sedan 4-doors,1.6 mt,sedan,,5,4535,1715,1445,2600,1470,1470,1200,,165,2970,570,,,,1770,,430,,,430,150,multi-point fuel injection,,inline,4,,gasoline,4,,76,87,,,4000,,,1584,98,5000,front wheel drive,,5,11,manual,6.8,570|910,,50,11.8,183,8.8,,92,5.5,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,sedan 4-doors,1.8 at,sedan,,5,4470,1695,1430,2600,1470,1470,1200,,150,,,,,,,,430,,,430,220,multi-point fuel injection,,inline,4,,gasoline,4,turbo,81,89,,,3500,,,1834,165,5500,front wheel drive,,4,9.8,automatic,7.6,,,50,,,,,95,,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,sedan 4-doors,1.8 cvt,sedan,,5,4470,1695,1430,2600,1470,1470,1200,,150,,,,,,,,430,,,430,155,direct injection,,inline,4,,gasoline,4,,81,89,,,4000,,,1834,114,5500,front wheel drive,,,9.8,continuously variable transmission (cvt),,,,50,,,,,92,,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,sedan 4-doors,1.8 cvt,sedan,,5,4470,1695,1430,2600,1470,1470,1200,,150,,,,,,,,430,,,430,174,direct injection,,inline,4,,gasoline,4,,81,89,,,3750,,,1834,130,6000,front wheel drive,,,9.8,continuously variable transmission (cvt),,,,50,,,,,95,,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,sedan 4-doors,1.8 cvt 4wd,sedan,,5,4470,1695,1430,2600,1470,1470,1200,,155,,,,,,,,430,,,430,155,direct injection,,inline,4,,gasoline,4,,81,89,,,4000,,,1834,114,5500,all wheel drive (awd),,,9.8,continuously variable transmission (cvt),,,,50,,,,,92,,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,sedan 4-doors,1.8 cvt 4wd,sedan,,5,4470,1695,1430,2600,1470,1470,1200,,150,,,,,,,,430,,,430,174,direct injection,,inline,4,,gasoline,4,,81,89,,,3750,,,1834,130,6000,all wheel drive (awd),,,9.8,continuously variable transmission (cvt),,,,50,,,,,95,,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,sedan 4-doors,2.0 at,sedan,,5,4585,1715,1374,2600,1470,1470,1225,,125,,465,,,,,,430,,,430,176,multi-point fuel injection,,inline,4,,gasoline,4,,81,95,,,4250,,,1999,121,5500,front wheel drive,,4,,automatic,,470|600,,50,,,10.7,,92,8.4,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,sedan 4-doors,2.0 at,sedan,,5,4535,1715,1415,2600,1470,1470,,,135,,,,,,1770,,430,,,430,176,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4500,,,1997,135,5750,front wheel drive,,4,12.4,automatic,,400|720,,50,12,187,12.6,,95,6.9,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,sedan 4-doors,2.0 mt,sedan,,5,4585,1695,1373,2600,1470,1470,1205,,125,,465,,,,,,430,,,430,176,multi-point fuel injection,,inline,4,,gasoline,4,,81,95,,,4250,,,1999,121,5500,front wheel drive,,5,,manual,,510|680,,50,,,9.8,,92,7.3,"independent, lever, dampers, spring, stabilizer bar",drum,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,sedan 4-doors,2.0 mt,sedan,,5,4535,1715,1415,2600,1470,1470,1275,,135,2970,495,,,,1770,,430,,,430,176,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4500,,,1997,135,5750,front wheel drive,,5,12.4,manual,8.4,430|770,,50,9.6,204,11.7,,95,6.5,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,wagon 5-doors,1.3 mt,wagon,,5,4485,1695,1480,2600,1470,1470,1275,,165,,505,,,,1780,,1079,,,344,120,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1299,82,5000,front wheel drive,,5,10,manual,6.5,,,50,13.7,171,,,92,,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,wagon 5-doors,1.5 cvt,wagon,,5,4540,1695,1465,2600,1470,1470,1200,,150,,,,,,,,1079,,,344,133,multi-point fuel injection,,inline,4,,gasoline,4,,75,82,,,3750,,,1468,90,5250,front wheel drive,,,9.8,continuously variable transmission (cvt),,,,50,,,,,92,,"independent, multi wishbone, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,wagon 5-doors,1.6 at,wagon,,5,4485,1695,1480,2600,1470,1470,1295,,165,,485,,,,1780,,1079,,,344,150,multi-point fuel injection,,inline,4,,gasoline,4,,76,87,,,4000,,,1584,98,5000,front wheel drive,,4,10,automatic,8.2,470|740,,50,15.1,175,10.7,,92,6.8,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,wagon 5-doors,1.6 mt,wagon,,5,4485,1695,1480,2600,1470,1470,1275,,165,,505,,,,1780,,1079,,,344,150,multi-point fuel injection,,inline,4,,gasoline,4,,76,87,,,4000,,,1584,98,5000,front wheel drive,,5,10,manual,7,560|860,,50,12.6,181,8.9,,92,5.8,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,wagon 5-doors,1.8 cvt,wagon,,5,4475,1695,1465,2600,1470,1470,1270,,150,,,,,,,,1079,,,344,155,direct injection,,inline,4,,gasoline,4,,81,89,,,4000,,,1834,114,5500,front wheel drive,,,10,continuously variable transmission (cvt),,,,50,,,,,92,,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,wagon 5-doors,1.8 cvt 4wd,wagon,,5,4475,1695,1470,2600,1470,1470,1340,,155,,,,,,,,1079,,,344,155,direct injection,,inline,4,,gasoline,4,,81,89,,,4000,,,1834,114,5500,all wheel drive (awd),,,10,continuously variable transmission (cvt),,,,48,,,,,92,,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,wagon 5-doors,1.8 t at,wagon,,5,4475,1695,1465,2600,1470,1470,1300,,150,,,,,,,,1079,,,344,220,multi-point fuel injection,,inline,4,,gasoline,4,turbo,81,89,,,3500,,present,1834,165,5500,front wheel drive,,4,10,automatic,,,,50,,,,,98,,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,wagon 5-doors,2.0 at,wagon,,5,4485,1695,1450,2600,1470,1470,,,135,,,,,,1780,,1079,,,344,176,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4500,,,1997,135,5750,front wheel drive,,4,12.4,automatic,,,,50,,,,,95,,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix,2000,2005,wagon 5-doors,2.0 mt,wagon,,5,4485,1695,1450,2600,1470,1470,1320,,135,,460,,,,1780,,1079,,,344,176,multi-point fuel injection,,inline,4,,gasoline,4,,85,88,,,4500,,,1997,135,5750,front wheel drive,,5,12.4,manual,8.6,440|740,,50,10,199,11.3,,95,6.8,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,cargo wagon,1.5 at,wagon,,5,4440,1695,1455,2600,1470,1470,1250,,,,,,,,,,,,,,133,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,3750,,,1468,90,5250,front wheel drive,,4,9.8,automatic,7.1,,,48,,,,,92,,"independent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,cargo wagon,1.5 cvt,wagon,,5,4440,1695,1455,2600,1470,1470,1160,,,,,,,,,,,,,,133,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,3750,,,1468,90,5250,front wheel drive,,,9.8,continuously variable transmission (cvt),6.3,,,48,,,,,92,,"independent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,cargo wagon,1.5 mt,wagon,,5,4440,1695,1455,2600,1470,1470,1130,,,,,,,,,,,,,,133,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,3750,,,1468,90,5250,front wheel drive,,5,9.8,manual,6.3,,,48,,,,,92,,"independent, multi wishbone, dampers, helical springs",drum,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,cn-spec. sedan 4-doors,1.6 mt,sedan,,5,4400,1700,1415,2500,1450,1460,1130,,120,,,,,,,,,,,,136,multi-point fuel injection,,inline,4,,gasoline,4,,76,87,,,4500,,,1584,100,6000,front wheel drive,,5,10.2,manual,,,,50,,,,,95,,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,jdm sedan 4-doors,1.5 cvt,sedan,,5,4535,1695,1430,2600,1470,1470,1130,,150,,,,,,,,430,,,430,133,multi-point fuel injection,,inline,4,,gasoline,4,,75,82,,,3750,,,1468,90,5250,front wheel drive,,,9.8,continuously variable transmission (cvt),,,,50,,,,,95,,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,jdm sedan 4-doors,1.5 cvt 4wd,sedan,,5,4535,1695,1435,2600,1470,1470,1210,,155,,,,,,,,430,,,430,133,multi-point fuel injection,,inline,4,,gasoline,4,,75,82,,,3750,,,1468,90,5250,all wheel drive (awd),,,9.8,continuously variable transmission (cvt),,,,48,,,,,95,,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,jdm sedan 4-doors,1.5 mt,sedan,,5,4535,1695,1430,2600,1470,1470,1100,,150,,,,,,,,430,,,430,133,multi-point fuel injection,,inline,4,,gasoline,4,,75,82,,,3750,,,1468,90,5250,front wheel drive,,5,9.8,manual,,,,50,,,,,95,,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,jdm sedan 4-doors,1.8 t ralliart at,sedan,,5,4595,1695,1415,2600,1470,1470,1280,,135,,,,,,,,430,,,430,219,direct injection,,inline,4,,gasoline,4,turbo,81,89,,,3500,,present,1834,165,5500,front wheel drive,,4,10.4,automatic,,,,50,,,,,98,,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,jdm sedan 4-doors,2.0 at,sedan,,5,4535,1695,1430,2600,1470,1470,1200,,150,,,,,,,,430,,,430,170,multi-point fuel injection,,inline,4,,gasoline,4,,81,95,,,4250,,,1999,114,5250,front wheel drive,,4,10,automatic,,,,50,,,,,95,,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,ralliart sedan 4-doors,1.8 t at,sedan,,5,4595,1695,1415,2600,1470,1470,1280,,135,,,,,,,,430,,,430,220,direct injection,,inline,4,,gasoline,4,turbo,81,89,,,3500,,present,1834,165,5500,front wheel drive,,4,10.4,automatic,,,,50,,,,,98,,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,ralliart sedan 4-doors,2.4 at,sedan,,5,4585,1695,1365,2600,1470,1470,,,115,,490,,,,,,430,,,430,219,multi-point fuel injection,,inline,4,,gasoline,4,,87,100,,,4000,,,2378,164,5750,front wheel drive,,4,10.4,automatic,,430|560,,50,,,11.7,,95,9,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,ralliart sedan 4-doors,2.4 mt,sedan,,5,4585,1695,1365,2600,1470,1470,1290,,115,,490,,,,1780,,430,,,430,219,multi-point fuel injection,,inline,4,,gasoline,4,,87,100,,,4000,,,2378,164,5750,front wheel drive,,5,10.4,manual,,470|620,,50,,,10.7,,95,8.1,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,sedan 4-doors,1.3 at,,,5,4535,1715,1445,2600,,,,195/60/r15,,,,1470,1470,165,1750,,,,,430,120,multi-point fuel injection,,inline,4,10,gasoline,4,none,71,82,,,4000,60,,1299,82,4000,front wheel drive,,4,,automatic,,,,50,,,,,95,,"independent, spring",disc,ventilated disc,"independent, spring",,c,japan,4,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,sedan 4-doors,1.5 cvt 4wd,,,5,4535,1715,1445,2600,,,1210,,,,,1470,1470,155,,,,,,430,133,distributed injection (multipoint),,inline,4,"9,5",petrol,4,none,75,82,"front, cross-section",,3750,66,,1468,90,5250,full,,,,continuously variable transmission (cvt),6.3,,,50,,,,,92,,"independent, spring",drum,disc ventilated,"independent, spring",,c,japan,4,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,sedan 4-doors,1.5 mt,,,5,4535,1715,1445,2600,,,1100,,,,,1470,1470,150,,,,,,430,133,distributed injection (multipoint),,inline,4,"9,5",petrol,4,none,75,82,"front, cross-section",,3750,66,,1468,90,5250,front wheel drive,,5,,manual,5.9,,,50,,,,,92,,"independent, spring",drum,disc ventilated,"independent, spring",,c,japan,4,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,sedan 4-doors,2.0 at,,,5,4535,1715,1445,2600,,,,195/50/r16,,,,1470,1470,135,1750,,,,,430,,,,,,,petrol,,none,,,,,,88,,1997,120,,front wheel drive,,4,,automatic,,,,50,,,,,92,,"independent, spring",disc,disc ventilated,"independent, spring",,c,japan,4,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,sedan 4-doors,2.0 at,,,5,4535,1715,1415,2600,,,1295,195/50/r16,,,,1470,1470,135,1770,,,,,430,176,multi-point fuel injection,,inline,4,"10,3",gasoline,4,none,85,88,,,4500,99,,1997,135,5750,front wheel drive,,4,,automatic,9,,,50,12,187,12.6,,95,6.9,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,c,japan,4,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,sedan 4-doors,2.0 cvt,,,5,4535,1715,1445,2600,,,1270,195/50/r16,,,,1470,1470,135,1750,,,,,430,176,multi-point fuel injection,,inline,4,"10,3",gasoline,4,none,85,87,,,4500,99,,1997,135,4500,front wheel drive,,,,continuously variable transmission (cvt),,,,50,,km/h,,,95,,"independent, spring",disc,ventilated disc,"independent, spring",,c,japan,4,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,sedan 4-doors,2.0 mt,,,5,4535,1715,1445,2600,,,1270,195/50/r16,,,,1470,1470,135,1750,,,,,430,,,,,,,petrol,,none,,,,,,88,,1997,120,,front wheel drive,,5,,manual,,,,50,,,,,92,,"independent, spring",disc,disc ventilated,"independent, spring",,c,japan,4,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,sedan 4-doors,2.0 mt,,,5,4535,1715,1415,2600,,,1275,195/50/r16,,,,1470,1470,165,1770,,,,,430,176,multi-point fuel injection,,inline,4,10,gasoline,4,none,85,88,"front, cross-section",,4500,99,,1997,135,5750,front wheel drive,,5,,manual,,,,50,9.6,204,11.7,,95,6.5,"independent, lever, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,c,japan,4,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,sedan 4-doors,2.4 at,,,5,4535,1715,1445,2600,,,1330,205/50/r16,,,,1470,1470,165,,,,,,430,217,multi-point fuel injection,,inline,4,"9,5",gasoline,4,none,87,100,,,4000,119,,2378,162,4000,front wheel drive,,4,,automatic,,,,50,,,,,95,,"independent, spring",disc,ventilated disc,"independent, spring",,c,japan,4,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,sedan 4-doors,2.4 mt,,,5,4535,1715,1445,2600,,,1330,205/50/r16,,,,1470,1470,165,,,,,,430,217,distributed injection (multipoint),,inline,4,"9,5",petrol,4,none,87,100,,,4000,119,,2378,162,6000,front wheel drive,,5,,manual,,,,50,,,10.7,,95,8.4,"independent, spring",disc,disc ventilated,"independent, spring",,c,japan,4,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,wagon,1.5 cvt,,,5,4485,1695,1480,2600,,,1200,,,,,1475,1485,150,,,1079,,,344,133,multi-point fuel injection,,inline,4,"9,5",gasoline,4,none,75,82,"front, cross-section",,3750,66,,1468,90,3750,front wheel drive,,,,continuously variable transmission (cvt),6.2,,,50,,,,,92,,"independent, spring",drum,ventilated disc,"independent, spring",,c,japan,5,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,wagon,1.6 at,,,5,4485,1695,1480,2600,,,1295,195/60/r15,,,,1475,1485,165,1780,,1079,,,344,150,multi-point fuel injection,,inline,4,10,gasoline,4,none,76,87,"front, cross-section",,4000,72,,1584,98,5000,front wheel drive,,4,,automatic,8.2,,,50,15.1,175,10.7,,92,6.8,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,c,japan,5,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,wagon,1.6 mt,,,5,4485,1695,1480,2600,,,1275,195/60/r15,,,,1475,1485,165,1780,,1079,,,344,150,multi-point fuel injection,,inline,4,10,gasoline,4,none,76,87,"front, cross-section",,4000,72,,1584,98,5000,front wheel drive,,5,,manual,7,,,50,12.6,181,8.9,,92,5.8,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,c,japan,5,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,wagon,1.8 at,,,5,4485,1695,1480,2600,,,1310,,,,,1475,1485,135,,,1079,,,344,220,direct injection,,inline,4,10,gasoline,4,turbo,81,89,"front, cross-section",,3500,121,,1834,165,3500,front wheel drive,,4,,automatic,7.6,,,50,,,,,95,,"independent, spring",disc,ventilated disc,"independent, spring",,c,japan,5,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,wagon,1.8 cvt 4wd,,,5,4485,1695,1480,2600,,,1340,,,,,1475,1485,155,,,1079,,,344,155,direct injection (direct),,inline,4,"10,5",petrol,4,none,81,89,"front, cross-section",,4000,84,,1834,114,5500,full,,,,continuously variable transmission (cvt),7.2,,,50,,,,,92,,"independent, spring",disc,disc ventilated,"independent, spring",,c,japan,5,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,wagon,2.0 at,,,5,4485,1695,1480,2600,,,1320,195/50/r16,,,,1475,1485,135,1780,,1079,,,344,176,multi-point fuel injection,,inline,4,"10,3",gasoline,4,none,85,87,,,4500,99,,1997,135,4500,front wheel drive,,4,,automatic,9,,,50,12,km/h,12.6,,95,6.9,"independent, spring",disc,ventilated disc,"independent, spring",,c,japan,5,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,wagon,2.0 cvt,,,5,4485,1695,1480,2600,,,,195/50/r16,,,,1475,1485,135,1780,,1079,,,344,176,multi-point fuel injection,,inline,4,"10,3",gasoline,4,none,85,87,,,4500,99,,1997,135,4500,front wheel drive,,,,continuously variable transmission (cvt),,,,50,,km/h,,,95,,"independent, spring",disc,ventilated disc,"independent, spring",,c,japan,5,,,,,,166345,57852,8024,232221
mitsubishi,lancer,ix [redesign],2003,2010,wagon,2.0 mt,,,5,4485,1695,1450,2600,,,1320,195/50/r16,,,,1475,1485,165,1780,,1079,,,344,176,multi-point fuel injection,,inline,4,10,gasoline,4,none,85,88,"front, cross-section",,4500,99,,1997,135,5750,front wheel drive,,5,,manual,8.6,,,50,10,199,11.7,,95,6.8,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,c,japan,5,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi,1988,1989,sedan,1.3 4mt,sedan,,5,4235,1670,1405,2455,1430,1430,945,,155,2440,495,,,,1440,,,,,,102,carburetor,,inline,4,,gasoline,3,,71,82,,,4000,,,1298,69,6000,front wheel drive,,4,10,manual,,,,50,13.9,158,,,95,,"torsion beam, spring, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi,1988,1989,sedan,1.3 5mt,sedan,,5,4235,1670,1405,2455,1430,1430,945,,155,2440,495,,,,1440,,,,,,102,carburetor,,inline,4,,gasoline,3,,71,82,,,4000,,,1298,69,6000,front wheel drive,,5,10,manual,,,,50,13.9,158,,,95,,"torsion beam, spring, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi,1988,1989,sedan,1.3 at,sedan,,5,4235,1670,1405,2455,1430,1430,945,,155,2440,495,,,,1440,,,,,,102,carburetor,,inline,4,,gasoline,3,,71,82,,,4000,,,1299,75,6000,front wheel drive,,4,10,automatic,7.7,560|830,,50,14,160,9,,95,6,"torsion beam, spring, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi,1988,1989,sedan,1.3 mt,sedan,,5,4235,1670,1405,2455,1430,1430,945,,155,2440,495,,,,1440,,,,,,102,carburetor,,inline,4,,gasoline,3,,71,82,,,4000,,,1299,75,6000,front wheel drive,,5,10,manual,7.2,560|830,,50,12.2,163,9,,95,6,"torsion beam, spring, stabilizer bar",drum,disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
mitsubishi,lancer,vi,1988,1989,sedan,1.5 at,sedan,,5,4235,1670,1405,2455,1430,1430,1020,,155,2465,445,,,,1465,,,,,,122,multi-point fuel injection,,inline,4,,gasoline,3,,75,82,,,3000,,,1468,85,6000,front wheel drive,,4,10,automatic,7.8,,,50,13.8,165,,,95,,"torsion beam, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,166345,57852,8024,232221
