make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
renault,kangoo,2 generation,2007,2013,passenger minivan,1.1 mt,minivan,573,5,4213,1829,1819,2697,1521,1533,1010,,151,,535,,,,1545,,1521,611x1121x1115,,660,105,multi-point fuel injection,,inline,4,,gasoline,4,,69,76,,,3500,,,1149,75,5500,front wheel drive,,5,10.7,manual,7,"670|1,020",euro iv,60,14.2,154,9,,92,5.9,stabilizer bar,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,passenger minivan,1.5 dci mt,minivan,,5,4213,1829,1803,2697,1521,1533,1389,,158,,565,,,,1954,,2600,,,660,200,common rail,,inline,4,,diesel,2,turbo,76,80,,,1900,,present,1461,100,4000,front wheel drive,,5,10.7,manual,,,euro iv,60,,,,,diesel,,wishbone,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,passenger minivan,1.5 dci mt,minivan,,5,4213,1829,1803,2697,1521,1533,,,158,,565,,,,,,2600,,,660,240,common rail,,inline,4,,diesel,2,turbo,76,80,,,2500,,present,1461,106,4000,front wheel drive,,5,10.7,manual,,,euro iv,60,,,,,diesel,,wishbone,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,passenger minivan,1.5 dci mt,minivan,,5,4213,1829,1803,2697,1521,1533,1110,,158,,530,,,,1640,,2600,,,660,130,common rail,,inline,4,,diesel,2,turbo,76,80,,,1250,,present,1461,61,4000,front wheel drive,,5,10.7,manual,5.3,"980|1,250",euro iv,60,17.9,140,6.1,,diesel,4.8,wishbone,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,passenger minivan,1.5 dci mt,minivan,,5,4213,1829,1803,2697,1521,1533,1389,,158,,565,,,,1954,,2600,,,660,160,common rail,,inline,4,,diesel,2,turbo,76,80,,,2000,,present,1461,65,4000,front wheel drive,,5,10.7,manual,,,euro iv,60,,,,,diesel,,wishbone,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,passenger minivan,1.5 dci mt,minivan,,5,4213,1829,1803,2697,1521,1533,1115,,158,,525,,,,1640,,2600,,,660,160,common rail,,inline,4,,diesel,2,turbo,76,80,,,1500,,present,1461,68,4000,front wheel drive,,5,10.7,manual,5.2,"1,030|1,220",euro iv,60,16,148,5.8,,diesel,4.9,wishbone,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,passenger minivan,1.5 dci mt,minivan,,5,4213,1829,1803,2697,1521,1533,1320,,158,,650,,,,1970,,2600,,,660,185,common rail,,inline,4,,diesel,2,turbo,76,80,,,1750,,present,1461,80,3750,front wheel drive,,5,10.7,manual,5.3,"1,020|1,200",euro iv,60,16,158,5.9,,diesel,5,wishbone,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,passenger minivan,1.5 dci mt,minivan,573,5,4213,1829,1803,2697,1521,1533,1368,,158,2974,633,,,,1954,,2600,,,660,200,common rail,,inline,4,,diesel,2,turbo,76,80,,,1900,,present,1461,86,3750,front wheel drive,,5,10.7,manual,5.3,"1,020|1,200",euro iv,60,16,158,5.9,,diesel,5,wishbone,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,passenger minivan,1.6 at,minivan,573,5,4213,1829,1819,2697,1521,1533,,,151,,,,,,,,1521,611x1121x1115,,660,145,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4200,,,1598,106,6000,front wheel drive,,4,10.7,automatic,,,euro iv,60,,,,,92,,stabilizer bar,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,passenger minivan,1.6 mt,minivan,573,5,4213,1829,1819,2697,1521,1533,,,151,,,,,,,,1521,611x1121x1115,,660,145,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4200,,,1598,106,6000,front wheel drive,,5,10.7,manual,,,euro iv,60,,,,,92,,stabilizer bar,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,passenger minivan,1.6 mt,minivan,573,5,4213,1829,1819,2697,1521,1533,1337,,151,2933,511,,,,1923,,1521,611x1121x1115,,660,128,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3750,,,1598,84,5500,front wheel drive,,5,10.7,manual,8.1,570|900,euro iv,60,15.8,158,10.6,,92,6.7,stabilizer bar,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,passenger minivan,1.6 mt,minivan,573,5,4213,1829,1819,2697,1521,1533,1293,,151,,650,,,,1943,,1521,611x1121x1115,,660,128,multi-point fuel injection,,inline,4,,gasoline,2,,79,80,,,3750,,,1598,90,5500,front wheel drive,,5,10.7,manual,8,580|920,euro iv,60,15.8,158,10.4,,92,6.5,stabilizer bar,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,passenger minivan,1.6 mt,minivan,573,5,4213,1829,1819,2697,1521,1533,1105,,151,,525,,,,1630,,1521,611x1121x1115,,660,148,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,3750,,,1598,95,5000,front wheel drive,,5,10.7,manual,7.5,610|980,euro iv,60,10.7,170,9.8,,92,6.1,stabilizer bar,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,passenger minivan,1.6 mt awd,minivan,573,5,4213,1829,1819,2697,1521,1533,1300,,151,,550,,,,1850,,1521,611x1121x1115,,660,148,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,3750,,,1598,95,5000,four wheel drive (4wd),,5,10.7,manual,8.6,560|820,euro iv,60,13.1,153,10.8,,92,7.3,stabilizer bar,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,van,1.2 mt,,,5,4213,2133,1882,2697,,,1010,175/65/r14,,,,1533,1521,150,1545,,1521,,,660,105,distributed injection (multipoint),,inline,4,"9,8",petrol,4,none,69,76,"front, cross-section",,3500,55,,1149,75,5500,front wheel drive,,5,,manual,7,,,60,14.2,154,9,,95,5.9,"independent, spring",drum,disc ventilated,"independent, spring",,m,france,5,05-Apr,euroncap,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,van,1.5 dci mt,,,2,4213,1829,1844,2697,,,1333,195/65/r15,,,,1533,1521,183,2077,,3500,,,3000,200,,,inline,4,"18,8",diesel,2,turbo,76,80,"front, cross-section",,1900,63,,1461,86,3750,front wheel drive,,5,,manual,5.2,,euro iv,60,17,154,5.8,140,diesel,4.9,wishbone,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,m,france,5,05-Apr,euroncap,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,van,1.5 mt,,,5,4213,2133,1882,2697,,,1389,195/65/r15,,,,1533,1521,183,1954,,1521,,,660,200,,,inline,4,"18,8",diesel,2,turbo,76,85,"front, cross-section",,1900,74,,1461,100,1900,front wheel drive,,5,,manual,,,,60,,,,,diesel,,"semi-independent, torsion",drum,ventilated disc,"independent, spring",,m,france,5,05-Apr,euroncap,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,van,1.5 mt,,,5,4213,2133,1882,2697,,,,195/65/r15,,,,1533,1521,183,,,1521,,,660,240,,,inline,4,"15,6",diesel,2,turbo,76,80,"front, cross-section",,2000,78,,1461,106,2000,front wheel drive,,5,,manual,,,,60,,,,,diesel,,"semi-independent, torsion",disc,ventilated disc,"independent, spring",,m,france,5,05-Apr,euroncap,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,van,1.5 mt,,,5,4213,2133,1882,2697,,,1110,175/65/r14,,,,1533,1521,150,1640,,1521,,,660,130,,,inline,4,"17,9",diesel,2,turbo,76,80,"front, cross-section",,1250,45,,1461,61,1250,front wheel drive,,5,,manual,5.3,,,60,17.9,km/h,6.1,,diesel,4.8,"independent, spring",drum,ventilated disc,"independent, spring",,m,france,5,05-Apr,euroncap,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,van,1.5 mt,,,5,4213,2133,1882,2697,,,1389,195/65/r15,,,,1533,1521,183,1954,,1521,,,660,160,,,inline,4,"18,8",diesel,2,none,76,80,"front, cross-section",,2000,48,,1461,65,2000,front wheel drive,,5,,manual,,,,60,,,,,diesel,,"semi-independent, torsion",drum,ventilated disc,"independent, spring",,m,france,5,05-Apr,euroncap,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,van,1.5 mt,,,5,4213,2133,1882,2697,,,1115,175/65/r14,,,,1533,1521,150,1640,,1521,,,660,160,,,inline,4,"17,9",diesel,2,turbo,76,80,"front, cross-section",,1500,50,,1461,68,1500,front wheel drive,,5,,manual,5.2,,,60,16,km/h,5.8,,diesel,4.9,"independent, spring",drum,ventilated disc,"independent, spring",,m,france,5,05-Apr,euroncap,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,van,1.5 mt,,,5,4213,2133,1882,2697,,,1320,"185/70/r14,",,,,1533,1521,165,1970,,1521,,,660,185,,,inline,4,"18,8",diesel,2,turbo,76,80,"front, cross-section",,1750,60,,1461,80,1750,front wheel drive,,5,,manual,5.3,,euro 3,60,16,km/h,5.9,140,diesel,5,"independent, spring",drum,ventilated disc,"independent, spring",,m,france,5,05-Apr,euroncap,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,van,1.6 at,,,5,4213,2133,1882,2697,,,1505,195/65/r15,,,,1533,1521,,1953,,1521,,,660,148,distributed injection (multipoint),,inline,4,"9,7",petrol,4,none,79,80,"front, cross-section",,3750,78,,1598,106,6000,front wheel drive,,4,,automatic,,,,60,,,,,95,,"semi-independent, torsion",disc,disc ventilated,"independent, spring",,m,france,5,05-Apr,euroncap,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,van,1.6 mt,,,5,4213,2133,1882,2697,,,1395,195/65/r15,,,,1533,1521,183,1923,,1521,,,660,145,multi-point fuel injection,,inline,4,"9,7",gasoline,4,none,79,80,"front, cross-section",,4250,78,,1598,106,4250,front wheel drive,,5,,manual,7.7,,euro 5,60,13,170,9.7,180,95,6.5,"semi-independent, torsion",disc,ventilated disc,"independent, spring",,m,france,5,05-Apr,euroncap,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,van,1.6 mt,,,5,4213,2133,1882,2697,,,1293,"185/70/r14,",,,,1533,1521,165,1943,,1521,,,660,128,multi-point fuel injection,,inline,4,"9,5",gasoline,2,none,79,80,"front, cross-section",,3750,64,,1598,90,3750,front wheel drive,,5,,manual,8,,euro 3,60,15.8,km/h,10.4,194,95,6.5,"independent, spring",drum,ventilated disc,"independent, spring",,m,france,5,05-Apr,euroncap,,,,124547,73952,11530,210029
renault,kangoo,2 generation,2007,2013,van,1.6 mt 4wd,,,5,4213,2133,1882,2697,,,1300,185/65/r15,,,,1533,1521,150,1850,,1521,,,660,148,distributed injection (multipoint),,inline,4,10,petrol,4,none,79,80,"front, cross-section",,3750,70,,1598,95,5000,full,,5,,manual,8.6,,,60,13.1,153,10.8,,95,7.3,"independent, spring",drum,disc ventilated,"independent, spring",,m,france,5,05-Apr,euroncap,,,,124547,73952,11530,210029
renault,kangoo,2 generation [redesign],2013,2020,passenger minivan,1.5 dci mt,minivan,1115,5,4213,1829,1803,2697,1521,1533,1368,,158,2974,586,,,,1954,,2600,611,,660,200,common rail,,inline,4,,diesel,2,turbo,,,,,1900,,present,1461,86,3750,front wheel drive,,5,10.7,manual,5.3,"1,020|1,200",euro iv,60,16,158,5.9,,diesel,5,semi-dependent,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation [redesign],2013,2020,passenger minivan,1.6 mt,minivan,1115,5,4213,1829,1803,2697,1521,1533,1368,,158,2974,556,,,,1924,,2600,611,,660,145,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,3750,,,1598,100,5750,front wheel drive,,5,10.7,manual,7.9,530|890,euro iv,56,13,170,10.6,,92,6.3,semi-dependent,disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation [redesign],2013,2020,z.e. minivan 4-doors,44kw,minivan,,5,4666,1829,1802,3081,1521,1533,1701,,151,,599,,,,2300,,3400,1328x1145x1129,,1300,226,,,,,,electric,,,,,,,,,,,60,,front wheel drive,,,,automatic,,,,,,130,,,,,semi-dependent,drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,124547,73952,11530,210029
renault,kangoo,2 generation [redesign],2013,2020,z.e. minivan 4-doors,44kw 30,minivan,,5,4666,1829,1802,3081,1521,1533,1703,,151,,597,,,,2300,,3400,1328x1145x1129,,1300,225,,,,,,electric,,,,,,,,,,,60,,front wheel drive,,,,automatic,,,,,,130,,,,,semi-dependent,drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,124547,73952,11530,210029
renault,koleos,1 generation,2008,2011,crossover,2.0 dci at 4x4,crossover,,5,4520,1855,1695,2690,1545,1550,1784,,188,4300,516,,,,2300,,1380,,,450,320,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,150,4000,all wheel drive (awd),,6,11.6,automatic,7.9,640|960,euro iv,65,12.3,177,10.1,,diesel,6.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation,2008,2011,crossover,2.0 dci euro5 at 4x4,crossover,,5,4520,1855,1695,2690,1545,1550,1784,,188,4300,516,,,,2300,,1380,,,450,320,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,150,4000,all wheel drive (awd),,6,11.6,automatic,7.4,"670|1,020",euro v,65,12.3,177,9.7,,diesel,6.4,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation,2008,2011,crossover,2.0 dci euro5 mt 4x2,crossover,,5,4520,1855,1695,2690,1545,1550,1724,,188,4200,476,,,,2200,,1380,,,450,320,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,150,4000,front wheel drive,,6,11.6,manual,6.4,"790|1,160",euro v,65,10,183,8.2,,diesel,5.6,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation,2008,2011,crossover,2.0 dci euro5 mt 4x4,crossover,,5,4520,1855,1695,2690,1545,1550,1730,,188,4300,570,,,,2300,,1380,,,450,320,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,150,4000,all wheel drive (awd),,6,11.6,manual,6.6,"790|1,100",euro v,65,10.4,182,8.2,,diesel,5.9,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation,2008,2011,crossover,2.0 dci euro5 mt 4x4,crossover,,5,4520,1855,1695,2690,1545,1550,1730,,188,4250,520,,,,2250,,1380,,,450,360,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,173,3750,all wheel drive (awd),,6,11.6,manual,6.6,"790|1,100",euro v,65,9.9,191,8.2,,diesel,5.9,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation,2008,2011,crossover,2.0 dci mt 4x2,crossover,,5,4520,1855,1695,2690,1545,1550,1724,,188,4200,476,,,,2200,,1380,,,450,320,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,150,4000,front wheel drive,,6,11.6,manual,6.6,"780|1,140",euro iv,65,10,183,8.3,,diesel,5.7,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation,2008,2011,crossover,2.0 dci mt 4x4,crossover,,5,4520,1855,1695,2690,1545,1550,1730,,188,4300,570,,,,2300,,1380,,,450,320,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,150,4000,all wheel drive (awd),,6,11.6,manual,7.4,"680|1,050",euro iv,65,10.4,185,9.5,,diesel,6.2,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation,2008,2011,crossover,2.0 dci mt 4x4,crossover,,5,4520,1855,1695,2690,1545,1550,1730,,188,4250,520,,,,2250,,1380,,,450,360,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,173,3750,all wheel drive (awd),,6,11.6,manual,7.5,700|980,euro iv,65,9.9,191,9.3,,diesel,6.6,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation,2008,2011,crossover,2.5 cvt 4x4,crossover,,5,4520,1855,1695,2690,1545,1550,1655,,206,4200,,,,,2200,,1380,,,450,226,multi-point fuel injection,,inline,4,,gasoline,4,,89,100,,,4400,,,2488,170,6000,all wheel drive (awd),,,11.6,continuously variable transmission (cvt),9.6,540|800,euro iv,65,10.3,188,12.1,,95,8.1,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation,2008,2011,crossover,2.5 euro5 mt 4x4,crossover,,5,4520,1855,1695,2690,1545,1550,1697,,206,4150,453,,,,2150,,1380,,,450,226,injector,,inline,4,,gasoline,4,,89,100,,,4400,,,2488,171,6000,all wheel drive (awd),,6,11.6,manual,9.5,510|830,euro v,65,9.3,194,12.7,,95,7.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation,2008,2011,crossover,2.5 mt 4x2,crossover,,5,4520,1855,1695,2690,1545,1550,1639,,206,4100,461,,,,2100,,1380,,,450,226,injector,,inline,4,,gasoline,4,,89,100,,,4400,,,2488,171,6000,front wheel drive,,6,11.6,manual,9.6,510|820,euro iv,65,9,191,12.8,,95,7.9,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation,2008,2011,crossover,2.5 mt 4x4,crossover,,5,4520,1855,1695,2690,1545,1550,1697,,206,4150,453,,,,2150,,1380,,,450,226,injector,,inline,4,,gasoline,4,,89,100,,,4400,,,2488,171,6000,all wheel drive (awd),,6,11.6,manual,9.6,500|840,euro iv,65,9.3,194,13,,95,7.7,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation [2th redesign],2013,2016,crossover,2.0 cvt,crossover,750,5,4520,1855,1710,2690,1545,1550,1575,,206,3550,458,,,,2100,,1380,,,450,193,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4800,,,1997,140,6000,front wheel drive,,,11.6,continuously variable transmission (cvt),9.5,500|810,euro iv,65,12.4,174,12.9,,95,8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation [2th redesign],2013,2016,crossover,2.0 dci at 4x4,crossover,750,5,4520,1855,1710,2690,1545,1550,1800,,188,3650,503,,,,2300,,1380,,,450,360,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,173,3750,all wheel drive (awd),,6,11.6,automatic,7.1,"740|1,050",euro v,65,11.9,189,8.8,,diesel,6.2,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation [2th redesign],2013,2016,crossover,2.5 cvt 4x4,crossover,750,5,4520,1855,1710,2690,1545,1550,1655,,206,3550,458,,,,2200,,1380,,,450,226,multi-point fuel injection,,inline,4,,gasoline,4,,89,100,,,4400,,,2488,171,6000,all wheel drive (awd),,,11.6,continuously variable transmission (cvt),9.5,500|810,euro iv,65,10.3,185,12.9,,95,8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation [2th redesign],2013,2016,crossover,2.5 mt 4x4,crossover,750,5,4520,1855,1710,2690,1545,1550,1695,,206,4170,469,,,,2170,,1380,,,450,226,multi-point fuel injection,,inline,4,,gasoline,4,,89,100,,,4400,,,2488,171,6000,all wheel drive (awd),,6,11.6,manual,9.9,490|810,euro iv,65,9.3,190,13.2,,95,8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation [redesign],2011,2013,crossover,2.0 dci at 4x4,crossover,750,5,4520,1855,1710,2690,1545,1550,1709,,188,3650,478,,,,2300,,1380,,,450,320,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,150,4000,four wheel drive (4wd),,6,11.6,automatic,7.1,"740|1,050",euro v,65,12.3,180,8.8,,diesel,6.2,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation [redesign],2011,2013,crossover,2.5 cvt 4x4,crossover,750,5,4520,1855,1710,2690,1545,1550,1655,,206,4200,545,,,,2200,,1380,,,450,226,multi-point fuel injection,,inline,4,,gasoline,4,,89,100,,,4400,,,2488,171,6000,four wheel drive (4wd),,,11.6,continuously variable transmission (cvt),9.6,540|800,euro iv,65,10.3,188,12,,95,8.1,"independent, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,6800,3269,465,10534
renault,koleos,1 generation [redesign],2011,2013,crossover,2.5 mt 4x4,crossover,750,5,4520,1855,1710,2690,1545,1550,1622,,206,4150,528,,,,2150,,1380,,,450,226,multi-point fuel injection,,inline,4,,gasoline,4,,89,100,,,4400,,,2488,171,6000,four wheel drive (4wd),,6,11.6,manual,9.6,490|840,euro iv,65,9.3,194,13.2,,95,7.7,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,6800,3269,465,10534
renault,koleos,2 generation,2016,2020,crossover,2.0 dci x-tronic 4x4,crossover,,5,4672,1843,1673,2705,1591,1586,1742,,208,3930,538,,,,2280,1200/1240,538,,,538,380,common rail,,inline,4,,diesel,4,,,,,,2000,,,1995,177,3750,all wheel drive (awd),,,11.4,continuously variable transmission (cvt),5.8,"980|1,050",euro v,60,9.5,201,6.1,,diesel,5.7,"independent, multi wishbone, dampers, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, stabilizer bar",,,,,,,,,,6800,3269,465,10534
renault,koleos,2 generation,2016,2020,crossover,2.0 x-tronic 4x4,crossover,,5,4672,1843,1673,2705,1591,1586,1600,,210,3640,540,,,,2140,1080/1260,538,,,538,200,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4400,,,1997,144,6000,all wheel drive (awd),,,11.4,continuously variable transmission (cvt),7.5,640|940,euro v,60,11.3,187,9.4,,95,6.4,"independent, multi wishbone, dampers, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,6800,3269,465,10534
renault,koleos,2 generation,2016,2020,crossover,2.5 x-tronic 4x4,crossover,,5,4672,1843,1673,2705,1591,1586,1607,,210,3807,550,,,,2157,1080/1260,538,,,538,233,direct injection,,inline,4,,gasoline,4,,,,,,4000,,,2488,171,6000,all wheel drive (awd),,,11.4,continuously variable transmission (cvt),8.3,560|870,euro v,60,9.8,199,10.7,,95,6.9,"independent, multi wishbone, dampers, spring, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,6800,3269,465,10534
renault,koleos,2 generation [redesign],2019,2019,crossover,1.7 dci x-tronic,crossover,,5,4672,1813,1667,2704,1591,1586,1683,,189,,557,,,,2240,,1706,,,498,340,common rail,,inline,4,,diesel,4,turbo,80,87,,,1750,,present,1749,150,3500,front wheel drive,,,11.4,continuously variable transmission (cvt),5.4,"970|1,200",,60,11.8,190,6.2,,diesel,5,"independent, multi wishbone, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,6800,3269,465,10534
renault,koleos,2 generation [redesign],2019,2019,crossover,2.0 dci x-tronic awd,crossover,,5,4672,1813,1667,2704,1591,1586,1770,,189,,539,,,,2309,,1706,,,498,380,common rail,,inline,4,,diesel,4,turbo,84,88,,,1750,,present,1995,190,3500,all wheel drive (awd),,,11.4,continuously variable transmission (cvt),,,,60,10.1,198,,,diesel,,"independent, multi wishbone, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,6800,3269,465,10534
renault,laguna,1 generation,1993,1998,grandtour wagon,1.8 mt,wagon,,5,4620,1748,1448,2670,1480,1460,1240,,120,,,,,,1765,,1782,,,520,144,multi-point fuel injection,,inline,4,,gasoline,2,,82,83,,,2750,,,1794,90,5750,front wheel drive,,5,10.8,manual,8.7,,euro iii,66,13.9,172,,,95,,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
renault,laguna,1 generation,1993,1998,grandtour wagon,2.0 at,wagon,,5,4620,1748,1448,2670,1481,1460,1275,,120,,,,,,,,1782,,,520,168,multi-point fuel injection,,inline,4,,gasoline,2,,82,93,,,4250,,,1998,114,5400,front wheel drive,,4,10.8,automatic,,,euro iii,66,12.8,190,,,95,,torsion beam,disc,ventilated disc,strut,,,,,,,,,,2167327,563967,111154,2842448
