make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
audi,a5,8t,2007,2011,coupe,3.2 fsi tiptronic quattro,coupe,669,4,4625,1854,1372,2751,1590,1577,1650,,120,4175,425,,,,2075,,829,,,455,330,direct injection,,v-type,6,,gasoline,4,,85,92,,,5000,,,3197,265,6500,all wheel drive (awd),,6,11.4,automatic,9.2,490|930,euro v,64,6.4,250,13,,95,6.9,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,1.8 tfsi mt,liftback,679,4,4711,1854,1391,2810,1590,1575,1565,,120,3520,455,,,,2020,,980,,,480,250,direct injection,,inline,4,,gasoline,4,turbo,82,84,,,4500,,present,1798,160,6200,front wheel drive,,6,11.5,manual,7.2,"690|1,100",euro v,65,8.9,223,9.4,,95,5.9,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,1.8 tfsi multitronic,liftback,679,4,4711,1854,1391,2810,1590,1575,1595,,120,3550,455,,,,2050,,980,,,480,250,direct injection,,inline,4,,gasoline,4,turbo,82,84,,,4500,,present,1798,160,6200,front wheel drive,,,11.5,continuously variable transmission (cvt),7.2,"690|1,100",euro v,65,8.9,214,9.4,,95,5.9,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,2.0 tdi mt,liftback,679,4,4711,1854,1391,2810,1590,1575,1605,,120,3860,455,,,,2060,,980,,,480,320,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,143,4200,front wheel drive,,6,11.5,manual,5.2,"1,020|1,440",euro v,65,9.7,212,6.4,,diesel,4.5,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,2.0 tdi mt,liftback,679,4,4711,1854,1391,2810,1590,1575,1605,,120,3860,455,,,,2060,,980,,,480,350,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,170,4200,front wheel drive,,6,11.5,manual,5.2,"1,000|1,440",euro v,65,8.7,228,6.5,,diesel,4.5,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,2.0 tdi mt quattro,liftback,679,4,4711,1854,1391,2810,1590,1575,1675,,120,3930,455,,,,2130,,980,,,480,350,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,170,4200,all wheel drive (awd),,6,11.5,manual,5.6,"910|1,330",euro v,64,8.6,223,7,,diesel,4.8,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,2.0 tdi multitronic,liftback,679,4,4711,1854,1391,2810,1590,1575,1630,,120,3985,455,,,,2085,,980,,,480,320,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,143,4200,front wheel drive,,,11.5,continuously variable transmission (cvt),5.8,"870|1,350",euro v,65,9.7,205,7.5,,diesel,4.8,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,2.0 tfsi mt,liftback,679,4,4711,1854,1391,2810,1590,1575,1575,,120,3730,455,,,,2030,,980,,,480,320,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,3900,,present,1984,180,6000,front wheel drive,,6,11.5,manual,6.5,"770|1,200",euro v,65,8.1,233,8.4,,95,5.4,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,2.0 tfsi mt,liftback,679,4,4711,1854,1391,2810,1590,1575,1580,,120,3735,455,,,,2035,,980,,,480,350,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,4200,,present,1984,211,6000,front wheel drive,,6,11.5,manual,6.5,"770|1,200",euro v,65,7.1,245,8.4,,95,5.4,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,2.0 tfsi mt quattro,liftback,679,4,4711,1854,1391,2810,1590,1575,1650,,120,4005,455,,,,2105,,980,,,480,350,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,4200,,present,1984,211,6000,all wheel drive (awd),,6,11.5,manual,7.3,"650|1,080",euro v,64,6.7,242,9.8,,95,5.9,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,2.0 tfsi multitronic,liftback,679,4,4711,1854,1391,2810,1590,1575,1600,,120,3755,455,,,,2055,,980,,,480,320,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,3900,,present,1984,180,6000,front wheel drive,,,11.5,continuously variable transmission (cvt),7.2,"680|1,120",euro v,65,8.6,222,9.5,,95,5.8,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,2.0 tfsi multitronic,liftback,679,4,4711,1854,1391,2810,1590,1575,1605,,120,3760,455,,,,2060,,980,,,480,350,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,4200,,present,1984,211,6000,front wheel drive,,,11.5,continuously variable transmission (cvt),7.2,"680|1,120",euro v,65,7.4,234,9.5,,95,5.8,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,2.0 tfsi s tronic quattro,liftback,679,4,4711,1854,1391,2810,1590,1575,1690,,120,4045,455,,,,2145,,980,,,480,350,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,4200,,present,1984,211,6000,all wheel drive (awd),,7,11.5,robot,7.5,"680|1,000",euro v,64,6.6,241,9.4,,95,6.4,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,2.7 tdi mt,liftback,679,4,4711,1854,1391,2810,1590,1575,1695,,120,3950,455,,,,2150,,980,,,480,400,common rail,,v-type,6,,diesel,4,turbo,83,83,,,3250,,present,2698,190,4400,front wheel drive,,6,11.5,manual,6,"800|1,350",euro v,65,8.2,235,8.1,,diesel,4.8,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,2.7 tdi multitronic,liftback,679,4,4711,1854,1391,2810,1590,1575,1715,,120,4070,455,,,,2170,,980,,,480,400,common rail,,v-type,6,,diesel,4,turbo,83,83,,,3250,,present,2698,190,4400,front wheel drive,,,11.5,continuously variable transmission (cvt),6.5,"810|1,160",euro v,65,7.9,224,8,,diesel,5.6,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,3.0 tdi mt quattro,liftback,679,4,4711,1854,1391,2810,1590,1575,1760,,120,4315,455,,,,2215,,980,,,480,500,common rail,,v-type,6,,diesel,4,turbo,83,91,,,3000,,present,2967,240,4400,all wheel drive (awd),,6,11.5,manual,6.7,"720|1,190",euro v,64,6.3,250,8.9,,diesel,5.4,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,3.0 tdi s tronic quattro,liftback,679,4,4711,1854,1391,2810,1590,1575,1795,,120,4350,455,,,,2250,,980,,,480,500,common rail,,v-type,6,,diesel,4,turbo,83,91,,,3000,,present,2967,240,4400,all wheel drive (awd),,7,11.5,robot,6.6,"770|1,120",euro v,64,6.1,250,8.3,,diesel,5.7,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t,2007,2011,sportback liftback,3.2 fsi s tronic quattro,liftback,679,4,4711,1854,1391,2810,1590,1575,1725,,120,4280,455,,,,2180,,980,,,480,330,direct injection,,v-type,6,,gasoline,4,,85,92,,,5000,,,3197,265,6500,all wheel drive (awd),,7,11.5,robot,9.3,470|940,euro v,64,6.6,250,13.5,,95,6.8,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,1.8 tfsi mt,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1695,,120,3820,425,,,,2120,,750,,,320,320,direct injection,,inline,4,,gasoline,4,turbo,82,84,,,3700,,present,1798,170,6200,front wheel drive,,6,11.4,manual,6.2,"800|1,240",euro v,63,8.7,222,7.9,,95,5.1,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,1.8 tfsi mt,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1695,,120,3820,425,,,,2120,,750,,,320,320,direct injection,,inline,4,,gasoline,4,turbo,82,84,,,3850,,present,1798,177,6200,front wheel drive,,6,11.4,manual,6.7,"780|1,090",euro v,63,8.7,222,8.1,,95,5.8,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,1.8 tfsi multitronic,cabriolet,669,4,4626,1854,1383,2751,1590,1577,1730,,,3655,425,,,,2155,,750,,,320,320,direct injection,,inline,4,,gasoline,4,turbo,82,84,,,3700,,present,1798,170,6200,front wheel drive,,,11.4,continuously variable transmission (cvt),6.2,"880|1,130",euro vi,63,8.9,213,7.2,,95,5.6,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,1.8 tfsi multitronic,cabriolet,669,4,4626,1854,1383,2751,1590,1577,1730,,,3655,425,,,,2155,,750,,,320,320,direct injection,,inline,4,,gasoline,4,turbo,82,84,,,3850,,present,1798,177,6200,front wheel drive,,,11.4,continuously variable transmission (cvt),6.7,"810|1,050",euro vi,63,8.9,213,7.8,,95,6,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tdi mt,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1730,,120,3755,425,,,,2155,,750,,,320,320,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,143,4200,front wheel drive,,6,11.4,manual,4.8,"1,110|1,470",euro v,63,10.2,210,5.7,,diesel,4.3,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tdi mt,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1730,,120,3955,425,,,,2155,,750,,,320,320,common rail,,inline,4,,diesel,4,turbo,,,,,2500,,present,1968,150,4200,front wheel drive,,6,11.4,manual,4.7,"1,130|1,500",euro v,63,10.2,210,5.6,,diesel,4.2,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tdi mt,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1730,,120,3955,425,,,,2155,,750,,,320,380,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,177,4200,front wheel drive,,6,11.4,manual,4.9,"1,090|1,430",euro v,63,8.8,222,5.8,,diesel,4.4,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tdi mt,cabriolet,,4,4626,1854,1383,2751,1590,1577,1785,,120,,425,,,,2210,,750,,,320,400,common rail,,inline,4,,diesel,4,turbo,81,95,,,3000,,present,1968,190,4200,front wheel drive,,6,11.4,manual,4.8,"1,110|1,470",euro v,63,8.2,234,5.7,,diesel,4.3,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tdi mt quattro,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1795,,120,4120,425,,,,2220,,750,,,320,380,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,177,4200,all wheel drive (awd),,6,11.4,manual,5.4,"940|1,240",euro v,61,8.5,221,6.5,,diesel,4.9,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tdi mt quattro,cabriolet,,4,4626,1854,1383,2751,1590,1577,1850,,120,,425,,,,2275,,750,,,320,400,common rail,,inline,4,,diesel,4,turbo,81,95,,,3000,,present,1968,190,4200,all wheel drive (awd),,6,11.4,manual,5.1,"1,050|1,370",euro v,63,7.9,231,6,,diesel,4.6,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tdi multitronic,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1755,,120,4080,425,,,,2180,,750,,,320,380,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,177,4200,front wheel drive,,,11.4,continuously variable transmission (cvt),5,"1,090|1,370",euro v,63,8.3,220,5.8,,diesel,4.6,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tdi multitronic,cabriolet,,4,4626,1854,1383,2751,1590,1577,1820,,120,,425,,,,2245,,750,,,320,400,common rail,,inline,4,,diesel,4,turbo,81,95,,,3000,,present,1968,190,4200,front wheel drive,,,11.4,continuously variable transmission (cvt),4.7,"1,150|1,470",euro v,63,8.3,226,5.5,,diesel,4.3,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tfsi mt,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1705,,120,3630,425,,,,2130,,750,,,320,350,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,4200,,present,1984,211,6000,front wheel drive,,6,11.4,manual,6.6,"730|1,170",euro v,63,7.5,241,8.6,,95,5.4,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tfsi mt,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1730,,120,3830,400,,,,2130,,750,,,320,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4500,,present,1984,225,6250,front wheel drive,,6,11.4,manual,6.3,"780|1,210",euro vi,63,7.4,245,8.1,,95,5.2,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tfsi mt,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1705,,120,3830,400,,,,2130,,750,,,320,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4600,,present,1984,230,6200,front wheel drive,,6,11.4,manual,6.3,"780|1,210",euro vi,63,7.4,246,8.1,,95,5.2,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tfsi multitronic,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1735,,120,3860,425,,,,2160,,750,,,320,350,direct injection,,inline,4,,gasoline,4,turbo,82,92,,,4200,,present,1984,211,6000,front wheel drive,,,11.4,continuously variable transmission (cvt),6.4,"810|1,130",euro v,63,7.6,233,7.8,,95,5.6,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tfsi multitronic,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1735,,120,3860,425,,,,2160,,750,,,320,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4500,,present,1984,225,6250,front wheel drive,,,11.4,continuously variable transmission (cvt),6.2,"830|1,190",euro vi,63,7.6,235,7.6,,95,5.3,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tfsi multitronic,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1735,,120,3830,400,,,,2160,,750,,,320,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4600,,present,1984,230,6200,front wheel drive,,,11.4,continuously variable transmission (cvt),6.7,"770|1,070",euro vi,63,7.6,236,8.2,,95,5.9,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tfsi s tronic quattro,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1810,,120,4135,425,,,,2235,,750,,,320,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4200,,present,1984,211,6000,all wheel drive (awd),,7,11.4,robot,7.2,"690|1,000",euro v,61,7.3,238,8.8,,95,6.1,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tfsi s tronic quattro,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1810,,120,4135,425,,,,2235,,750,,,320,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4500,,present,1984,225,6250,all wheel drive (awd),,7,11.4,robot,6.9,"710|1,030",euro vi,61,7.2,240,8.6,,95,5.9,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,2.0 tfsi s tronic quattro,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1810,,120,4135,425,,,,2235,,750,,,320,350,direct injection,,inline,4,,gasoline,4,turbo,,,,,4600,,present,1984,230,6200,all wheel drive (awd),,7,11.4,robot,7.6,660|920,euro vi,61,7.2,241,9.3,,95,6.6,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,3.0 tdi clean diesel s tronic quattro,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1975,,120,4500,425,,,,2400,,750,,,320,580,common rail,,v-type,6,,diesel,4,turbo,,,,,2500,,present,2967,245,4500,all wheel drive (awd),,7,11.4,robot,5.9,"870|1,150",euro vi,61,6.3,250,7,,diesel,5.3,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,3.0 tdi multitronic,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1835,,120,4360,425,,,,2260,,750,,,320,400,common rail,,v-type,6,,diesel,4,turbo,,,,,3500,,present,2967,204,4500,front wheel drive,,,11.4,continuously variable transmission (cvt),5.2,"1,090|1,290",euro v,63,7.6,230,5.8,,diesel,4.9,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,3.0 tdi s tronic quattro,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1715,,120,4240,425,,,,2140,,750,,,320,500,common rail,,v-type,6,,diesel,4,turbo,,,,,3250,,present,2967,245,4500,all wheel drive (awd),,7,11.4,robot,5.9,"870|1,170",euro v,61,6.3,250,7,,diesel,5.2,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,cabriolet,3.0 tfsi s tronic quattro,cabriolet,665,4,4626,1854,1383,2751,1590,1577,1925,,,3100,425,,,,2350,,750,,,320,400,direct injection,,v-type,6,,gasoline,4,compressor,84,89,,,4780,,present,2995,272,6500,all wheel drive (awd),,7,11.4,robot,8.5,540|880,euro v,61,6.3,250,11.2,,95,6.9,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,1.8 tfsi mt,coupe,669,4,4626,1854,1372,2751,1590,1577,1500,,,3625,425,,,,1925,,829,,,455,320,direct injection,,inline,4,,gasoline,4,turbo,82,84,,,3700,,present,1798,170,6200,front wheel drive,,6,11.4,manual,5.7,"850|1,310",euro vi,63,7.9,230,7.4,,95,4.8,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,1.8 tfsi mt,coupe,,4,4626,1854,1372,2751,1590,1577,1500,,,,,,,,1925,,829,,,455,320,direct injection,,inline,4,,gasoline,4,turbo,82,84,,,3800,,,1798,177,6200,front wheel drive,,6,11.4,manual,6.1,"830|1,190",euro vi,63,7.9,231,7.6,,95,5.3,"independent, spring",disc,ventilated disc,"independent, spring",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,1.8 tfsi multitronic,coupe,669,4,4626,1854,1372,2751,1590,1577,1530,,,3455,425,,,,1955,,829,,,455,320,direct injection,,inline,4,,gasoline,4,turbo,82,84,,,3700,,present,1798,170,6200,front wheel drive,,,11.4,continuously variable transmission (cvt),5.8,"910|1,240",euro vi,63,8.2,228,6.9,,95,5.1,"independent, trapezoidal wishbone",disc,ventilated disc,"independent, multi wishbone, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,1.8 tfsi multitronic,coupe,,4,4626,1854,1372,2751,1590,1577,1530,,,,,,,,1955,,829,,,455,320,direct injection,,inline,4,,gasoline,4,turbo,82,84,,,3800,,,1798,177,6200,front wheel drive,,,11.4,continuously variable transmission (cvt),6.2,"840|1,150",euro vi,63,8.2,229,7.5,,95,5.5,"independent, spring",disc,ventilated disc,"independent, spring",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tdi mt,coupe,669,4,4626,1854,1372,2751,1590,1577,1550,,120,3475,425,,,,1975,,829,,,455,380,common rail,,inline,4,,diesel,4,turbo,,,,,2500,,present,1968,163,4200,front wheel drive,,6,11.4,manual,4.4,"1,170|1,660",euro v,63,8.3,225,5.4,,diesel,3.8,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tdi mt,coupe,669,4,4626,1854,1372,2751,1590,1577,1545,,120,3770,425,,,,1970,,829,,,455,380,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,177,4200,front wheel drive,,6,11.4,manual,4.6,"1,150|1,540",euro v,63,8.2,230,5.5,,diesel,4.1,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tdi mt,coupe,,4,4626,1854,1372,2751,1590,1577,1600,,120,,425,,,,2025,,829,,,455,400,common rail,,inline,4,,diesel,4,turbo,81,95,,,3000,,present,1968,190,4200,front wheel drive,,6,11.4,manual,4.5,"1,170|1,620",euro v,63,7.7,240,5.4,,diesel,3.9,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tdi mt quattro,coupe,669,4,4626,1854,1372,2751,1590,1577,1610,,120,3635,425,,,,2035,,829,,,455,380,common rail,,inline,4,,diesel,4,turbo,81,95,,,2500,,present,1968,177,4200,all wheel drive (awd),,6,11.4,manual,5.1,"1,000|1,360",euro v,61,7.8,228,6.1,,diesel,4.5,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
audi,a5,8t [redesign],2011,2016,coupe,2.0 tdi mt quattro,coupe,,4,4626,1854,1372,2751,1590,1577,1665,,120,,425,,,,2090,,829,,,455,400,common rail,,inline,4,,diesel,4,turbo,81,95,,,3000,,present,1968,190,4200,all wheel drive (awd),,6,11.4,manual,4.9,"1,070|1,430",euro v,63,7.4,235,5.9,,diesel,4.4,"independent, multi wishbone, dampers, spring",disc,ventilated disc,"independent, multi wishbone, spring, stabilizer bar",,,,,,,,,,107675,26218,6401,140294
