make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
ford,focus,3 generation,2011,2015,sedan,1.6 mt,sedan,,5,4534,1823,1484,2648,1554,1534,1296,,,2625,529,,,,1825,,372,,,372,159,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4000,,,1596,125,6300,front wheel drive,,5,11,manual,5.9,"690|1,170",euro v,55,10.9,195,8,,95,4.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,sedan,1.6 mt,sedan,,5,4534,1823,1484,2648,1554,1534,1290,,,2525,535,,,,1825,,372,,,372,141,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,2500,,,1596,85,6000,front wheel drive,,5,11,manual,5.9,"690|1,170",euro v,55,14.9,170,8,,95,4.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,sedan,1.6 powershift,sedan,,5,4534,1823,1484,2648,1554,1534,1324,,,2825,501,,,,1825,,372,,,372,150,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4500,,,1596,105,6000,front wheel drive,,6,11,robot,5.9,"690|1,170",euro v,55,12.3,187,8,,95,4.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,sedan,1.6 powershift,sedan,,5,4534,1823,1484,2648,1554,1534,1324,,,2825,501,,,,1825,,372,,,372,159,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4000,,,1596,125,6300,front wheel drive,,6,11,robot,6.4,"590|1,150",euro v,55,11.7,193,9.3,,95,4.8,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,sedan,1.6 tdci mt,sedan,,5,4534,1823,1484,2648,1554,1534,1350,,,3100,550,,,,1900,,372,,,372,270,common rail,,inline,4,,diesel,2,turbo,75,88,,,2500,,present,1560,115,3600,front wheel drive,,6,11,manual,4.2,"1,080|1,490",euro v,55,10.9,193,5.1,,diesel,3.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,sedan,1.6 tdci mt,sedan,,5,4534,1823,1484,2648,1554,1534,1345,,,3100,555,,,,1900,,372,,,372,230,common rail,,inline,4,,diesel,2,turbo,75,88,,,2000,,present,1560,95,3600,front wheel drive,,6,11,manual,4.2,"1,080|1,490",euro v,55,12.5,180,5.1,,diesel,3.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,sedan,2.0 mt,sedan,,5,4534,1823,1484,2648,1554,1534,1333,,,3175,492,,,,1875,,372,,,372,240,direct injection,,inline,4,,gasoline,4,,87,83,,,4450,,,1999,150,6500,front wheel drive,,6,11,manual,5.9,"720|1,120",euro v,55,8.6,210,7.6,,92,4.9,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,sedan,2.0 mt,sedan,,5,4534,1823,1484,2648,1554,1534,1319,,,,491,,,,1810,,372,,,372,198,direct injection,,inline,4,,gasoline,4,,87,83,,,4450,,,1999,160,6500,front wheel drive,,5,11,manual,7.8,520|720,euro v,47,,,9,,92,6.5,"independent, multi wishbone, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,sedan,2.0 powershift,sedan,,5,4534,1823,1484,2648,1554,1534,1348,,,2400,552,,,,1900,,372,,,372,202,direct injection,,inline,4,,gasoline,4,,87,83,,,4450,,,1999,150,6500,front wheel drive,,6,11,robot,6.4,"600|1,120",euro v,55,9.4,202,9.1,,92,4.9,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,sedan,2.0 powershift,sedan,,5,4534,1823,1484,2648,1554,1534,1331,,,,479,,,,1810,,372,,,372,198,direct injection,,inline,4,,gasoline,4,,87,83,,,4450,,,1999,160,6500,front wheel drive,,6,11,robot,7.6,560|760,euro v,47,,,8.4,,92,6.2,"independent, multi wishbone, stabilizer bar",drum,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,sedan,2.0 tdci mt,sedan,,5,4534,1823,1484,2648,1554,1534,1429,,,3550,621,,,,2050,,372,,,372,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,2750,,present,1997,140,3750,front wheel drive,,6,11,manual,4.9,"980|1,460",euro v,60,9,207,6.1,,diesel,4.1,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,sedan,2.0 tdci mt,sedan,,5,4534,1823,1484,2648,1554,1534,1429,,,3550,621,,,,2050,,372,,,372,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,3250,,present,1997,163,3750,front wheel drive,,6,11,manual,4.9,"980|1,460",euro v,60,8.6,218,6.1,,diesel,4.1,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,sedan,2.0 tdci powershift,sedan,,5,4534,1823,1484,2648,1554,1534,1468,,,3550,582,,,,2050,,372,,,372,300,common rail,,inline,4,,diesel,4,turbo,85,88,,,2250,,present,1997,115,3750,front wheel drive,,6,11,robot,5.2,"910|1,400",euro v,60,10.9,196,6.6,,diesel,4.3,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,sedan,2.0 tdci powershift,sedan,,5,4534,1823,1484,2648,1554,1534,1468,,,3550,582,,,,2050,,372,,,372,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,2750,,present,1997,140,3750,front wheel drive,,6,11,robot,5.2,"910|1,400",euro v,60,9.5,205,6.6,,diesel,4.3,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,sedan,2.0 tdci powershift,sedan,,5,4534,1823,1484,2648,1554,1534,1468,,,3550,582,,,,2050,,372,,,372,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,3250,,present,1997,163,3750,front wheel drive,,6,11,robot,5.2,"910|1,400",euro v,60,8.9,215,6.6,,diesel,4.3,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,1.0 ecoboost mt,wagon,,5,4556,1823,1505,2648,1554,1534,1313,,,2900,587,,,,1900,,1502,,,476,170,direct injection,,inline,3,,gasoline,4,turbo,71,82,,,4000,,,998,100,6000,front wheel drive,,5,11,manual,4.8,"930|1,340",euro v,55,12.5,187,5.9,,95,4.1,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,1.0 ecoboost mt,wagon,,5,4556,1823,1505,2648,1554,1534,1316,,,3100,584,,,,1900,,1502,,,476,170,direct injection,,inline,3,,gasoline,4,turbo,71,82,,,4500,,,998,125,6000,front wheel drive,,6,11,manual,5,"870|1,310",euro v,55,11.3,195,6.3,,95,4.2,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,1.6 ecoboost mt,wagon,,5,4556,1823,1505,2648,1554,1534,1358,,,3400,542,,,,1900,,1502,,,476,240,direct injection,,inline,4,,gasoline,4,turbo,79,81,,,4000,,,1596,150,5700,front wheel drive,,6,11,manual,5.9,"720|1,120",euro v,55,8.6,210,7.6,,95,4.9,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,1.6 ecoboost mt,wagon,,5,4556,1823,1505,2648,1554,1534,1358,,,3400,542,,,,1900,,1502,,,476,240,direct injection,,inline,4,,gasoline,4,turbo,79,81,,,5000,,,1596,182,5700,front wheel drive,,6,11,manual,5.9,"720|1,120",euro v,55,7.9,222,7.6,,95,4.9,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,1.6 flexifuel mt,wagon,,5,4556,1823,1505,2648,1554,1534,1358,,,3400,542,,,,1900,,1502,,,476,240,direct injection,,inline,4,,gasoline,4,turbo,79,81,,,4000,,,1596,150,5700,front wheel drive,,6,11,manual,5.9,"720|1,120",euro v,55,8.6,210,7.6,,ethanol,4.9,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,1.6 mt,wagon,,5,4556,1823,1505,2648,1554,1534,1307,,,2525,518,,,,1825,,1502,,,476,150,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4500,,,1596,105,6000,front wheel drive,,5,11,manual,5.9,"690|1,170",euro v,55,12.3,187,8,,95,4.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,1.6 mt,wagon,,5,4556,1823,1505,2648,1554,1534,1312,,,2625,513,,,,1825,,1502,,,476,159,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4000,,,1596,125,6300,front wheel drive,,5,11,manual,5.9,"690|1,170",euro v,55,10.9,195,8,,95,4.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,1.6 mt,wagon,,5,4556,1823,1505,2648,1554,1534,1307,,,2525,518,,,,1825,,1502,,,476,141,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,2500,,,1596,85,6000,front wheel drive,,5,11,manual,5.9,"690|1,170",euro v,55,14.9,170,8,,95,4.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,1.6 powershift,wagon,,5,4556,1823,1505,2648,1554,1534,1340,,,2825,485,,,,1825,,1502,,,476,150,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4500,,,1596,105,6000,front wheel drive,,6,11,robot,5.9,"690|1,170",euro v,55,13.3,187,8,,95,4.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,5,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,1.6 powershift,wagon,,5,4556,1823,1505,2648,1554,1534,1341,,,2825,484,,,,1825,,1502,,,476,159,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4000,,,1596,125,6300,front wheel drive,,6,11,robot,6.4,"590|1,150",euro v,55,11.7,193,9.3,,95,4.8,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,1.6 tdci econetic 88 mt,wagon,,5,4556,1823,1505,2648,1554,1534,1374,,,,526,,,,1900,,1502,,,476,270,common rail,,inline,4,,diesel,2,turbo,75,88,,,2000,,present,1560,105,3600,front wheel drive,,6,11,manual,3.4,"1,360|1,710",euro v,53,11.8,187,3.9,,diesel,3.1,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,1.6 tdci mt,wagon,,5,4556,1823,1505,2648,1554,1534,1367,,,3100,533,,,,1900,,1502,,,476,270,common rail,,inline,4,,diesel,2,turbo,75,88,,,2500,,present,1560,115,3600,front wheel drive,,6,11,manual,4.2,"1,040|1,430",euro v,53,10.9,193,5.1,,diesel,3.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,5,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,1.6 tdci mt,wagon,,5,4556,1823,1505,2648,1554,1534,1362,,,3100,538,,,,1900,,1502,,,476,230,common rail,,inline,4,,diesel,2,turbo,75,88,,,2000,,present,1560,95,3600,front wheel drive,,6,11,manual,4.2,"1,040|1,430",euro v,53,12.5,180,5.1,,diesel,3.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,5,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,2.0 ecoboost mt,wagon,,5,4566,1823,1505,2648,1554,1534,1461,,,,564,,,,2025,,1502,,,476,360,direct injection,,inline,4,,gasoline,4,turbo,87,83,,,4500,,,1999,250,5500,front wheel drive,,6,11,manual,7.2,"630|1,110",euro v,62,6.5,248,9.9,,98,5.6,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,5,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,2.0 mt,wagon,,5,4556,1823,1505,2648,1554,1534,1323,,,3175,552,,,,1875,,1502,,,476,202,direct injection,,inline,4,,gasoline,4,,87,83,,,4450,,,1999,150,6500,front wheel drive,,5,11,manual,6.7,"570|1,100",euro v,55,9.4,204,9.6,,92,5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,2.0 powershift,wagon,,5,4556,1823,1505,2648,1554,1534,1362,,,2400,538,,,,1900,,1502,,,476,202,direct injection,,inline,4,,gasoline,4,,87,83,,,4450,,,1999,150,6500,front wheel drive,,6,11,robot,6.4,"600|1,120",euro v,55,9.5,200,9.1,,92,4.9,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,2.0 tdci mt,wagon,,5,4556,1823,1505,2648,1554,1534,1446,,,3550,604,,,,2050,,1502,,,476,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,2750,,present,1997,140,3750,front wheel drive,,6,11,manual,4.9,"980|1,460",euro v,60,8.9,207,6.1,,diesel,4.1,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,2.0 tdci mt,wagon,,5,4556,1823,1505,2648,1554,1534,1446,,,3550,604,,,,2050,,1502,,,476,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,3250,,present,1997,163,3750,front wheel drive,,6,11,manual,4.9,"980|1,460",euro v,60,8.6,218,6.1,,diesel,4.1,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,2.0 tdci powershift,wagon,,5,4556,1823,1505,2648,1554,1534,1485,,,3550,565,,,,2050,,1502,,,476,300,common rail,,inline,4,,diesel,4,turbo,85,88,,,2250,,present,1997,115,3750,front wheel drive,,6,11,robot,5.2,"910|1,400",euro v,60,10.9,196,6.6,,diesel,4.3,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,2.0 tdci powershift,wagon,,5,4556,1823,1505,2648,1554,1534,1485,,,3550,565,,,,2050,,1502,,,476,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,2750,,present,1997,140,3750,front wheel drive,,6,11,robot,5.2,"910|1,400",euro v,60,9.5,205,6.6,,diesel,4.3,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,2.0 tdci powershift,wagon,,5,4556,1823,1505,2648,1554,1534,1485,,,3550,565,,,,2050,,1502,,,476,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,3250,,present,1997,163,3750,front wheel drive,,6,11,robot,5.2,"910|1,400",euro v,60,8.9,215,6.6,,diesel,4.3,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation,2011,2015,wagon 5-doors,"ecoboost, 1 5 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,rs hatchback 5-doors,2.3 ecoboost  mt,hatchback,,5,4362,1858,1471,2648,,,,,,,,,,,,,1062,,,277,440,direct injection,,inline,4,,gasoline,4,turbo,,,,,4500,,,2300,350,6000,all wheel drive (awd),,6,,manual,7.7,,,60,4.7,266,,,"98, 95",,multi wishbone,ventilated disc,ventilated disc,mcpherson struts,,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.0 ecoboost at,sedan,,5,4538,1823,1488,2648,1544,1534,1259,,160,3100,641,,,,1900,,421,,,421,170,direct injection,,inline,3,,gasoline,4,turbo,71,82,,,4500,,present,999,125,6000,front wheel drive,,6,11,automatic,5,"850|1,310",euro v,55,11.1,195,6.5,,95,4.2,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.0 ecoboost mt,sedan,,5,4538,1823,1488,2648,1544,1534,1228,,160,2900,672,,,,1900,,421,,,421,170,direct injection,,inline,3,,gasoline,4,turbo,71,82,,,4000,,present,999,100,6000,front wheel drive,,5,11,manual,4.8,"930|1,310",euro v,55,12.6,187,5.9,,95,4.2,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.0 ecoboost mt,sedan,,5,4538,1823,1488,2648,1544,1534,1231,,160,3100,669,,,,1900,,421,,,421,170,direct injection,,inline,3,,gasoline,4,turbo,71,82,,,4500,,present,999,125,6000,front wheel drive,,6,11,manual,4.8,"950|1,310",euro v,55,11.1,195,5.8,,95,4.2,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.5 ecoboost at,sedan,,5,4538,1823,1488,2648,1544,1534,1358,,160,3400,542,,,,1900,,421,,,421,240,multi-point fuel injection,,inline,4,,gasoline,4,turbo,79,76,,,4000,,present,1499,150,6000,front wheel drive,,6,,automatic,6.7,"550|1,120",euro v,55,9.3,210,10,,95,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.5 ecoboost at,sedan,,5,4538,1823,1488,2648,1544,1534,1283,,160,3400,617,,,,1900,,421,,,421,240,direct injection,,inline,4,,gasoline,4,turbo,79,76,,,5000,,present,1499,182,6000,front wheel drive,,6,11,automatic,5.8,"730|1,100",euro v,55,9.3,210,7.5,,95,5,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.5 ecoboost mt,sedan,,5,4538,1823,1488,2648,1544,1534,1259,,160,3400,641,,,,1900,,421,,,421,240,direct injection,,inline,4,,gasoline,4,turbo,79,76,,,4000,,present,1499,150,6000,front wheel drive,,6,11,manual,5.6,"770|1,170",euro v,55,8.5,212,7.1,,95,4.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.5 ecoboost mt,sedan,,5,4538,1823,1488,2648,1544,1534,1259,,160,3400,641,,,,1900,,421,,,421,240,direct injection,,inline,4,,gasoline,4,turbo,79,76,,,5000,,present,1499,182,6000,front wheel drive,,6,11,manual,5.6,"770|1,170",euro v,55,8.7,224,7.1,,95,4.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.5 tdci mt,sedan,,5,4538,1823,1488,2648,1544,1534,1283,,160,,617,,,,1900,,421,,,421,270,common rail,,inline,4,,diesel,2,turbo,73,88,,,2500,,present,1499,105,3600,front wheel drive,,6,11,manual,3.4,"1,410|1,770",euro v,55,12,189,3.9,,diesel,3.1,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.5 tdci mt,sedan,,5,4538,1823,1488,2648,1544,1534,1275,,160,3100,625,,,,1900,,421,,,421,270,common rail,,inline,4,,diesel,2,turbo,73,88,,,2500,,present,1499,120,3600,front wheel drive,,6,11,manual,3.8,"1,280|1,620",euro v,55,10.6,195,4.3,,diesel,3.4,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.5 tdci mt,sedan,,5,4538,1823,1488,2648,1544,1534,1270,,160,3100,630,,,,1900,,421,,,421,270,common rail,,inline,4,,diesel,2,turbo,73,88,,,2000,,present,1499,95,3600,front wheel drive,,6,11,manual,3.8,"1,280|1,620",euro v,55,12.1,182,4.3,,diesel,3.4,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.5 tdci powershift,sedan,,5,4538,1823,1488,2648,1544,1534,1294,,160,3100,606,,,,1900,,421,,,421,270,common rail,,inline,4,,diesel,2,turbo,73,88,,,2500,,present,1499,120,3600,front wheel drive,,6,11,robot,4.2,"1,080|1,490",euro v,55,10.9,193,5.1,,diesel,3.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.6 tdci mt,sedan,,5,4538,1823,1488,2648,1544,1534,1268,,160,3100,632,,,,1900,,421,,,421,215,common rail,,inline,4,,diesel,2,turbo,75,88,,,2500,,present,1560,115,3600,front wheel drive,,6,11,manual,4.2,"1,080|1,490",euro v,55,10.8,195,5.1,,diesel,3.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.6 tdci mt,sedan,,5,4538,1823,1488,2648,1544,1534,1264,,160,3100,636,,,,1900,,421,,,421,215,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,present,1560,95,3800,front wheel drive,,6,11,manual,4.2,"1,080|1,490",euro v,55,12.5,182,5.1,,diesel,3.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.6 ti-vct mt,sedan,,5,4538,1823,1488,2648,1544,1534,1284,,160,2525,541,,,,1825,,421,,,421,150,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4500,,,1596,105,6000,front wheel drive,,5,,manual,6,"650|1,170",euro v,55,12.4,182,8.4,,95,4.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.6 ti-vct mt,sedan,,5,4538,1823,1488,2648,1544,1534,1289,,160,2625,536,,,,1825,,421,,,421,159,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4000,,,1596,125,6300,front wheel drive,,5,11,manual,6,"650|1,170",euro v,55,11,192,8.4,,95,4.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
ford,focus,3 generation [redesign],2014,2020,sedan,1.6 ti-vct mt,sedan,,5,4538,1823,1488,2648,1544,1534,1209,,160,2525,616,,,,1825,,421,,,421,141,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,2500,,,1596,85,6000,front wheel drive,,5,,manual,6,"650|1,170",euro v,55,15,172,8.4,,95,4.7,"independent, multi wishbone",disc,ventilated disc,"independent, spring",,,,,,,,,,7221769,3777860,465102,11464731
