year,make_model,male,female,unknown,total,male,female,unknown
2012,MG MGA,"1,304",92,50,"1,446",90%,6%,3%
2013,MG MGA,"1,376",104,53,"1,533",90%,7%,3%
1994,MG MGB,"21,240","8,152","1,254","30,646",69%,27%,4%
1995,MG MGB,"20,239","7,458","1,192","28,889",70%,26%,4%
1996,MG MGB,"22,168","7,784","1,262","31,214",71%,25%,4%
1997,MG MGB,"22,862","7,750","1,225","31,837",72%,24%,4%
1998,MG MGB,"23,667","7,543","1,301","32,511",73%,23%,4%
1999,MG MGB,"23,483","7,059","1,288","31,830",74%,22%,4%
2000,MG MGB,"22,453","6,554","1,191","30,198",74%,22%,4%
2001,MG MGB,"21,722","5,848","1,104","28,674",76%,20%,4%
2002,MG MGB,"21,030","5,285","1,079","27,394",77%,19%,4%
2003,MG MGB,"20,719","4,747","1,033","26,499",78%,18%,4%
2004,MG MGB,"20,518","4,421","1,017","25,956",79%,17%,4%
2005,MG MGB,"19,793","4,065",992,"24,850",80%,16%,4%
2006,MG MGB,"18,427","3,615",957,"22,999",80%,16%,4%
2007,MG MGB,"17,789","3,268",912,"21,969",81%,15%,4%
2008,MG MGB,"16,722","2,923",882,"20,527",81%,14%,4%
2009,MG MGB,"16,451","2,711",857,"20,019",82%,14%,4%
2010,MG MGB,"15,728","2,507",831,"19,066",82%,13%,4%
2011,MG MGB,"15,497","2,364",754,"18,615",83%,13%,4%
2012,MG MGB,"15,364","2,222",764,"18,350",84%,12%,4%
2013,MG MGB,"15,066","2,080",744,"17,890",84%,12%,4%
1994,MG MGC,530,52,20,602,88%,9%,3%
1995,MG MGC,512,49,21,582,88%,8%,4%
1996,MG MGC,840,86,25,951,88%,9%,3%
1997,MG MGC,861,96,26,983,88%,10%,3%
1998,MG MGC,876,106,31,"1,013",86%,10%,3%
1999,MG MGC,906,92,29,"1,027",88%,9%,3%
2000,MG MGC,889,89,27,"1,005",88%,9%,3%
2001,MG MGC,894,84,29,"1,007",89%,8%,3%
2002,MG MGC,892,82,28,"1,002",89%,8%,3%
2003,MG MGC,904,80,30,"1,014",89%,8%,3%
2004,MG MGC,892,79,25,996,90%,8%,3%
2005,MG MGC,898,87,22,"1,007",89%,9%,2%
2006,MG MGC,895,82,27,"1,004",89%,8%,3%
2007,MG MGC,860,76,24,960,90%,8%,3%
2008,MG MGC,877,73,32,982,89%,7%,3%
2009,MG MGC,874,72,33,979,89%,7%,3%
2010,MG MGC,851,67,29,947,90%,7%,3%
2011,MG MGC,874,64,27,965,91%,7%,3%
2012,MG MGC,889,58,30,977,91%,6%,3%
2013,MG MGC,901,62,29,992,91%,6%,3%
1995,MG MGF,268,134,23,425,63%,32%,5%
1996,MG MGF,"3,151","1,588",361,"5,100",62%,31%,7%
1997,MG MGF,"6,541","3,592",741,"10,874",60%,33%,7%
1998,MG MGF,"9,650","6,147","1,155","16,952",57%,36%,7%
1999,MG MGF,"11,997","8,788","1,507","22,292",54%,39%,7%
2000,MG MGF,"14,645","11,722","1,829","28,196",52%,42%,6%
2001,MG MGF,"17,702","15,352","2,173","35,227",50%,44%,6%
2002,MG MGF,"17,577","16,253","2,185","36,015",49%,45%,6%
2003,MG MGF,"17,294","16,503","2,211","36,008",48%,46%,6%
2004,MG MGF,"16,906","16,507","2,188","35,601",47%,46%,6%
2005,MG MGF,"16,814","16,203","2,109","35,126",48%,46%,6%
2006,MG MGF,"16,448","15,163","1,957","33,568",49%,45%,6%
2007,MG MGF,"15,698","14,048","1,849","31,595",50%,44%,6%
2008,MG MGF,"14,709","12,507","1,640","28,856",51%,43%,6%
2009,MG MGF,"14,168","11,051","1,494","26,713",53%,41%,6%
2010,MG MGF,"12,523","9,009","1,271","22,803",55%,40%,6%
2011,MG MGF,"11,499","7,517","1,144","20,160",57%,37%,6%
2012,MG MGF,"10,218","6,136",896,"17,250",59%,36%,5%
2013,MG MGF,"9,036","4,845",786,"14,667",62%,33%,5%
1994,MG MIDGET,"6,501","3,127",393,"10,021",65%,31%,4%
1995,MG MIDGET,"6,063","2,906",347,"9,316",65%,31%,4%
1996,MG MIDGET,"6,810","2,987",379,"10,176",67%,29%,4%
1997,MG MIDGET,"6,835","3,005",411,"10,251",67%,29%,4%
1998,MG MIDGET,"7,102","2,739",401,"10,242",69%,27%,4%
1999,MG MIDGET,"7,123","2,644",407,"10,174",70%,26%,4%
2000,MG MIDGET,"6,836","2,353",378,"9,567",71%,25%,4%
2001,MG MIDGET,"6,893","2,260",393,"9,546",72%,24%,4%
2002,MG MIDGET,"6,751","2,108",355,"9,214",73%,23%,4%
2003,MG MIDGET,"6,868","1,930",354,"9,152",75%,21%,4%
2004,MG MIDGET,"6,765","1,827",349,"8,941",76%,20%,4%
2005,MG MIDGET,"6,527","1,655",346,"8,528",77%,19%,4%
2006,MG MIDGET,"6,186","1,468",314,"7,968",78%,18%,4%
2007,MG MIDGET,"6,012","1,387",315,"7,714",78%,18%,4%
2008,MG MIDGET,"5,752","1,232",283,"7,267",79%,17%,4%
2009,MG MIDGET,"5,686","1,192",281,"7,159",79%,17%,4%
2010,MG MIDGET,"5,411","1,104",280,"6,795",80%,16%,4%
2011,MG MIDGET,"5,458","1,087",259,"6,804",80%,16%,4%
2012,MG MIDGET,"5,347","1,009",267,"6,623",81%,15%,4%
2013,MG MIDGET,"5,352",955,265,"6,572",81%,15%,4%
1994,MG Model Missing,"3,000",364,91,"3,455",87%,11%,3%
1995,MG Model Missing,"2,902",326,86,"3,314",88%,10%,3%
1996,MG Model Missing,"3,703",396,112,"4,211",88%,9%,3%
1997,MG Model Missing,"3,647",389,122,"4,158",88%,9%,3%
1998,MG Model Missing,"3,737",413,139,"4,289",87%,10%,3%
1999,MG Model Missing,"3,825",409,144,"4,378",87%,9%,3%
2000,MG Model Missing,"3,820",441,140,"4,401",87%,10%,3%
2001,MG Model Missing,"3,765",441,150,"4,356",86%,10%,3%
2002,MG Model Missing,"3,823",490,142,"4,455",86%,11%,3%
2003,MG Model Missing,"3,980",532,162,"4,674",85%,11%,3%
2004,MG Model Missing,"4,102",557,161,"4,820",85%,12%,3%
2005,MG Model Missing,"4,162",579,172,"4,913",85%,12%,4%
2006,MG Model Missing,"4,175",566,176,"4,917",85%,12%,4%
2007,MG Model Missing,"4,130",549,169,"4,848",85%,11%,3%
2008,MG Model Missing,"4,091",529,167,"4,787",85%,11%,3%
2009,MG Model Missing,"4,051",505,167,"4,723",86%,11%,4%
2010,MG Model Missing,"4,015",475,165,"4,655",86%,10%,4%
2011,MG Model Missing,"3,992",466,166,"4,624",86%,10%,4%
2012,MG Model Missing,"3,950",437,159,"4,546",87%,10%,3%
2013,MG Model Missing,"4,161",425,164,"4,750",88%,9%,3%
1999,MG Model Unknown,1,0,0,1,100%,0%,0%
2002,MG Model Unknown,1,0,0,1,100%,0%,0%
2003,MG Model Unknown,1,0,0,1,100%,0%,0%
2005,MG Model Unknown,0,1,0,1,0%,100%,0%
2006,MG Model Unknown,0,1,0,1,0%,100%,0%
2007,MG Model Unknown,0,1,0,1,0%,100%,0%
2008,MG Model Unknown,0,1,0,1,0%,100%,0%
2013,MG Model Unknown,2,1,0,3,67%,33%,0%
1994,MG MONTEGO,"18,328","3,290",319,"21,937",84%,15%,1%
1995,MG MONTEGO,"15,817","3,022",256,"19,095",83%,16%,1%
1996,MG MONTEGO,"13,569","2,731",237,"16,537",82%,17%,1%
1997,MG MONTEGO,"10,877","2,303",205,"13,385",81%,17%,2%
1998,MG MONTEGO,"7,527","1,631",155,"9,313",81%,18%,2%
1999,MG MONTEGO,"4,710",992,110,"5,812",81%,17%,2%
2000,MG MONTEGO,"2,564",546,72,"3,182",81%,17%,2%
2001,MG MONTEGO,"1,247",261,25,"1,533",81%,17%,2%
2002,MG MONTEGO,613,122,18,753,81%,16%,2%
2003,MG MONTEGO,325,54,11,390,83%,14%,3%
2004,MG MONTEGO,194,30,3,227,85%,13%,1%
2005,MG MONTEGO,110,18,1,129,85%,14%,1%
2006,MG MONTEGO,67,11,0,78,86%,14%,0%
2007,MG MONTEGO,43,10,0,53,81%,19%,0%
2008,MG MONTEGO,35,6,1,42,83%,14%,2%
2009,MG MONTEGO,31,7,0,38,82%,18%,0%
2010,MG MONTEGO,24,4,1,29,83%,14%,3%
2011,MG MONTEGO,24,4,1,29,83%,14%,3%
2012,MG MONTEGO,19,3,0,22,86%,14%,0%
2013,MG MONTEGO,12,1,0,13,92%,8%,0%
1994,MG ROADSTER,394,85,28,507,78%,17%,6%
1995,MG ROADSTER,407,81,32,520,78%,16%,6%
1996,MG ROADSTER,614,97,38,749,82%,13%,5%
1997,MG ROADSTER,644,108,46,798,81%,14%,6%
1998,MG ROADSTER,716,113,50,879,81%,13%,6%
1999,MG ROADSTER,749,118,53,920,81%,13%,6%
2000,MG ROADSTER,779,114,48,941,83%,12%,5%
2001,MG ROADSTER,777,102,49,928,84%,11%,5%
2002,MG ROADSTER,779,104,44,927,84%,11%,5%
2003,MG ROADSTER,807,104,44,955,85%,11%,5%
2004,MG ROADSTER,816,91,44,951,86%,10%,5%
2005,MG ROADSTER,805,88,47,940,86%,9%,5%
2006,MG ROADSTER,792,87,43,922,86%,9%,5%
2007,MG ROADSTER,757,85,41,883,86%,10%,5%
2008,MG ROADSTER,761,82,32,875,87%,9%,4%
2009,MG ROADSTER,747,80,36,863,87%,9%,4%
2010,MG ROADSTER,731,84,34,849,86%,10%,4%
2011,MG ROADSTER,725,74,37,836,87%,9%,4%
2012,MG ROADSTER,739,72,37,848,87%,8%,4%
2013,MG ROADSTER,744,72,34,850,88%,8%,4%
1994,MG RV8,102,11,9,122,84%,9%,7%
1995,MG RV8,143,18,10,171,84%,11%,6%
1996,MG RV8,148,29,13,190,78%,15%,7%
1997,MG RV8,159,22,12,193,82%,11%,6%
1998,MG RV8,172,29,12,213,81%,14%,6%
1999,MG RV8,207,34,12,253,82%,13%,5%
2000,MG RV8,207,33,11,251,82%,13%,4%
2001,MG RV8,216,33,12,261,83%,13%,5%
2002,MG RV8,229,32,7,268,85%,12%,3%
2003,MG RV8,262,35,11,308,85%,11%,4%
2004,MG RV8,306,37,14,357,86%,10%,4%
2005,MG RV8,315,40,16,371,85%,11%,4%
2006,MG RV8,329,39,16,384,86%,10%,4%
2007,MG RV8,354,30,12,396,89%,8%,3%
2008,MG RV8,360,25,13,398,90%,6%,3%
2009,MG RV8,345,25,13,383,90%,7%,3%
2010,MG RV8,324,24,15,363,89%,7%,4%
2011,MG RV8,318,28,15,361,88%,8%,4%
2012,MG RV8,314,26,13,353,89%,7%,4%
2013,MG RV8,290,24,11,325,89%,7%,3%
1994,MG TD/TF,330,22,14,366,90%,6%,4%
1995,MG TD/TF,359,23,15,397,90%,6%,4%
1996,MG TD/TF,567,48,25,640,89%,8%,4%
1997,MG TD/TF,583,55,25,663,88%,8%,4%
1998,MG TD/TF,597,53,27,677,88%,8%,4%
1999,MG TD/TF,600,63,23,686,87%,9%,3%
2000,MG TD/TF,611,58,22,691,88%,8%,3%
2001,MG TD/TF,619,57,28,704,88%,8%,4%
2002,MG TD/TF,617,61,30,708,87%,9%,4%
2003,MG TD/TF,647,61,29,737,88%,8%,4%
2004,MG TD/TF,622,58,32,712,87%,8%,4%
2005,MG TD/TF,639,52,27,718,89%,7%,4%
2006,MG TD/TF,625,50,31,706,89%,7%,4%
2007,MG TD/TF,612,51,26,689,89%,7%,4%
2008,MG TD/TF,623,49,26,698,89%,7%,4%
2009,MG TD/TF,611,57,31,699,87%,8%,4%
2010,MG TD/TF,615,58,32,705,87%,8%,5%
2011,MG TD/TF,616,61,37,714,86%,9%,5%
2012,MG TD/TF,621,57,36,714,87%,8%,5%
2013,MG TD/TF,673,63,42,778,87%,8%,5%
2002,MG TF,"3,152","2,786",305,"6,243",50%,45%,5%
2003,MG TF,"6,643","6,750",758,"14,151",47%,48%,5%
2004,MG TF,"8,750","9,642","1,046","19,438",45%,50%,5%
2005,MG TF,"10,159","11,532","1,239","22,930",44%,50%,5%
2006,MG TF,"10,541","11,954","1,298","23,793",44%,50%,5%
2007,MG TF,"10,760","11,610","1,371","23,741",45%,49%,6%
2008,MG TF,"10,977","11,168","1,296","23,441",47%,48%,6%
2009,MG TF,"10,948","10,731","1,292","22,971",48%,47%,6%
2010,MG TF,"10,831","9,646","1,237","21,714",50%,44%,6%
2011,MG TF,"10,703","8,600","1,109","20,412",52%,42%,5%
2012,MG TF,"10,578","7,669","1,030","19,277",55%,40%,5%
2013,MG TF,"10,315","6,485",930,"17,730",58%,37%,5%
2004,MG XPOWER Model Missing,1,0,0,1,100%,0%,0%
2005,MG XPOWER Model Missing,2,0,0,2,100%,0%,0%
2006,MG XPOWER Model Missing,1,0,0,1,100%,0%,0%
2007,MG XPOWER Model Missing,1,0,0,1,100%,0%,0%
2008,MG XPOWER Model Missing,4,0,0,4,100%,0%,0%
2009,MG XPOWER Model Missing,5,0,0,5,100%,0%,0%
2010,MG XPOWER Model Missing,6,0,0,6,100%,0%,0%
2011,MG XPOWER Model Missing,8,0,0,8,100%,0%,0%
2012,MG XPOWER Model Missing,8,0,0,8,100%,0%,0%
2013,MG XPOWER Model Missing,5,0,0,5,100%,0%,0%
2004,MG XPOWER SV,4,0,0,4,100%,0%,0%
2005,MG XPOWER SV,8,1,0,9,89%,11%,0%
2006,MG XPOWER SV,8,0,0,8,100%,0%,0%
2007,MG XPOWER SV,10,0,0,10,100%,0%,0%
2008,MG XPOWER SV,11,0,2,13,85%,0%,15%
2009,MG XPOWER SV,11,0,0,11,100%,0%,0%
2010,MG XPOWER SV,11,0,0,11,100%,0%,0%
2011,MG XPOWER SV,9,0,0,9,100%,0%,0%
2012,MG XPOWER SV,6,0,0,6,100%,0%,0%
2013,MG XPOWER SV,8,0,0,8,100%,0%,0%
2005,MG XPOWER SV-R,4,0,0,4,100%,0%,0%
2006,MG XPOWER SV-R,6,0,0,6,100%,0%,0%
2007,MG XPOWER SV-R,6,0,0,6,100%,0%,0%
2008,MG XPOWER SV-R,9,0,0,9,100%,0%,0%
2009,MG XPOWER SV-R,9,0,0,9,100%,0%,0%
2010,MG XPOWER SV-R,8,0,0,8,100%,0%,0%
2011,MG XPOWER SV-R,10,0,0,10,100%,0%,0%
2012,MG XPOWER SV-R,10,0,0,10,100%,0%,0%
2013,MG XPOWER SV-R,11,0,0,11,100%,0%,0%
2001,MG ZR,"2,302","1,088",98,"3,488",66%,31%,3%
2002,MG ZR,"9,363","4,866",406,"14,635",64%,33%,3%
2003,MG ZR,"17,681","9,878",848,"28,407",62%,35%,3%
2004,MG ZR,"23,985","14,494","1,234","39,713",60%,36%,3%
2005,MG ZR,"28,360","18,165","1,540","48,065",59%,38%,3%
2006,MG ZR,"28,381","18,426","1,672","48,479",59%,38%,3%
2007,MG ZR,"28,044","17,695","1,736","47,475",59%,37%,4%
2008,MG ZR,"27,726","17,102","1,712","46,540",60%,37%,4%
2009,MG ZR,"26,973","16,352","1,643","44,968",60%,36%,4%
2010,MG ZR,"25,745","15,077","1,691","42,513",61%,35%,4%
2011,MG ZR,"24,474","13,756","1,640","39,870",61%,35%,4%
2012,MG ZR,"22,209","12,155","1,527","35,891",62%,34%,4%
2013,MG ZR,"19,477","9,964","1,264","30,705",63%,32%,4%
2001,MG ZS,"1,289",258,45,"1,592",81%,16%,3%
2002,MG ZS,"5,471","1,274",180,"6,925",79%,18%,3%
2003,MG ZS,"8,674","2,197",266,"11,137",78%,20%,2%
2004,MG ZS,"12,063","3,169",371,"15,603",77%,20%,2%
2005,MG ZS,"14,275","3,791",447,"18,513",77%,20%,2%
2006,MG ZS,"14,481","3,957",510,"18,948",76%,21%,3%
2007,MG ZS,"14,388","3,868",548,"18,804",77%,21%,3%
2008,MG ZS,"14,116","3,760",544,"18,420",77%,20%,3%
2009,MG ZS,"13,595","3,665",545,"17,805",76%,21%,3%
2010,MG ZS,"12,692","3,403",554,"16,649",76%,20%,3%
2011,MG ZS,"11,639","3,052",529,"15,220",76%,20%,3%
2012,MG ZS,"10,530","2,647",472,"13,649",77%,19%,3%
2013,MG ZS,"8,948","2,277",392,"11,617",77%,20%,3%
2001,MG ZT,611,77,27,715,85%,11%,4%
2002,MG ZT,"3,343",408,140,"3,891",86%,10%,4%
2003,MG ZT,"6,876",930,227,"8,033",86%,12%,3%
2004,MG ZT,"10,196","1,505",327,"12,028",85%,13%,3%
2005,MG ZT,"13,085","1,945",449,"15,479",85%,13%,3%
2006,MG ZT,"14,337","2,194",483,"17,014",84%,13%,3%
2007,MG ZT,"14,479","2,287",513,"17,279",84%,13%,3%
2008,MG ZT,"14,496","2,280",504,"17,280",84%,13%,3%
2009,MG ZT,"14,308","2,229",507,"17,044",84%,13%,3%
2010,MG ZT,"13,611","2,094",504,"16,209",84%,13%,3%
2011,MG ZT,"12,842","1,978",505,"15,325",84%,13%,3%
2012,MG ZT,"11,854","1,723",471,"14,048",84%,12%,3%
2013,MG ZT,"10,660","1,541",405,"12,606",85%,12%,3%
2013,MIA C,3,1,2,6,50%,17%,33%
2012,MICROCAR M-8,2,0,0,2,100%,0%,0%
2013,MICROCAR M-8,17,1,0,18,94%,6%,0%
2009,MICROCAR M-GO,43,3,0,46,93%,7%,0%
2010,MICROCAR M-GO,174,11,0,185,94%,6%,0%
2011,MICROCAR M-GO,256,17,0,273,94%,6%,0%
2012,MICROCAR M-GO,316,20,2,338,93%,6%,1%
2013,MICROCAR M-GO,348,24,5,377,92%,6%,1%
2004,MICROCAR MC1,268,17,1,286,94%,6%,0%
2005,MICROCAR MC1,530,39,4,573,92%,7%,1%
2006,MICROCAR MC1,784,58,7,849,92%,7%,1%
2007,MICROCAR MC1,939,72,8,"1,019",92%,7%,1%
2008,MICROCAR MC1,"1,055",94,13,"1,162",91%,8%,1%
2009,MICROCAR MC1,"1,111",97,13,"1,221",91%,8%,1%
2010,MICROCAR MC1,"1,053",95,22,"1,170",90%,8%,2%
2011,MICROCAR MC1,992,91,27,"1,110",89%,8%,2%
2012,MICROCAR MC1,930,89,24,"1,043",89%,9%,2%
2013,MICROCAR MC1,833,82,27,942,88%,9%,3%
2006,MICROCAR MC2,2,0,0,2,100%,0%,0%
2007,MICROCAR MC2,7,0,0,7,100%,0%,0%
2008,MICROCAR MC2,10,0,0,10,100%,0%,0%
2009,MICROCAR MC2,11,0,0,11,100%,0%,0%
2010,MICROCAR MC2,10,0,0,10,100%,0%,0%
2011,MICROCAR MC2,10,0,0,10,100%,0%,0%
2012,MICROCAR MC2,9,0,0,9,100%,0%,0%
2013,MICROCAR MC2,5,0,0,5,100%,0%,0%
2000,MICROCAR Model Missing,2,1,0,3,67%,33%,0%
2001,MICROCAR Model Missing,9,2,0,11,82%,18%,0%
2002,MICROCAR Model Missing,12,3,0,15,80%,20%,0%
2003,MICROCAR Model Missing,13,5,0,18,72%,28%,0%
2004,MICROCAR Model Missing,20,3,0,23,87%,13%,0%
2005,MICROCAR Model Missing,28,3,0,31,90%,10%,0%
2006,MICROCAR Model Missing,26,5,0,31,84%,16%,0%
2007,MICROCAR Model Missing,27,3,0,30,90%,10%,0%
2008,MICROCAR Model Missing,27,3,0,30,90%,10%,0%
2009,MICROCAR Model Missing,21,5,0,26,81%,19%,0%
2010,MICROCAR Model Missing,19,6,0,25,76%,24%,0%
2011,MICROCAR Model Missing,17,4,0,21,81%,19%,0%
2012,MICROCAR Model Missing,16,2,0,18,89%,11%,0%
2013,MICROCAR Model Missing,16,2,0,18,89%,11%,0%
2000,MICROCAR VIRGO,12,3,0,15,80%,20%,0%
2001,MICROCAR VIRGO,184,17,5,206,89%,8%,2%
2002,MICROCAR VIRGO,449,42,9,500,90%,8%,2%
2003,MICROCAR VIRGO,640,66,13,719,89%,9%,2%
2004,MICROCAR VIRGO,638,75,11,724,88%,10%,2%
2005,MICROCAR VIRGO,619,74,11,704,88%,11%,2%
2006,MICROCAR VIRGO,583,72,8,663,88%,11%,1%
2007,MICROCAR VIRGO,541,71,10,622,87%,11%,2%
2008,MICROCAR VIRGO,513,75,13,601,85%,12%,2%
2009,MICROCAR VIRGO,449,75,9,533,84%,14%,2%
2010,MICROCAR VIRGO,381,64,12,457,83%,14%,3%
2011,MICROCAR VIRGO,315,51,5,371,85%,14%,1%
2012,MICROCAR VIRGO,257,45,7,309,83%,15%,2%
2013,MICROCAR VIRGO,194,38,4,236,82%,16%,2%
2002,MIG Model Missing,1,0,0,1,100%,0%,0%
2003,MIG Model Missing,1,1,0,2,50%,50%,0%
2004,MIG Model Missing,1,0,0,1,100%,0%,0%
2005,MIG Model Missing,1,1,0,2,50%,50%,0%
2006,MIG Model Missing,1,1,0,2,50%,50%,0%
2007,MIG Model Missing,1,0,0,1,100%,0%,0%
2008,MIG Model Missing,1,0,0,1,100%,0%,0%
2009,MIG Model Missing,1,0,0,1,100%,0%,0%
2010,MIG Model Missing,1,0,0,1,100%,0%,0%
2011,MIG Model Missing,1,0,0,1,100%,0%,0%
2012,MIG Model Missing,1,0,0,1,100%,0%,0%
2013,MIG Model Missing,1,0,0,1,100%,0%,0%
2001,MINI COOPER,"3,376","2,356",394,"6,126",55%,38%,6%
2002,MINI COOPER,"13,195","11,027","1,691","25,913",51%,43%,7%
2003,MINI COOPER,"23,502","23,276","3,156","49,934",47%,47%,6%
2004,MINI COOPER,"32,281","37,551","4,482","74,314",43%,51%,6%
2005,MINI COOPER,"40,285","53,303","6,079","99,667",40%,53%,6%
2006,MINI COOPER,"44,843","68,277","7,273","1,20,393",37%,57%,6%
2007,MINI COOPER,"53,119","88,295","8,761","1,50,175",35%,59%,6%
2008,MINI COOPER,"61,578","1,06,659","10,347","1,78,584",34%,60%,6%
2009,MINI COOPER,"67,995","1,23,251","11,941","2,03,187",33%,61%,6%
2013,MINI COUNTRYMAN COOPER,48,97,11,156,31%,62%,7%
2009,MINI FIRST,565,"1,268",84,"1,917",29%,66%,4%
2010,MINI FIRST,"1,059","2,673",174,"3,906",27%,68%,4%
2011,MINI FIRST,"1,304","3,522",217,"5,043",26%,70%,4%
2012,MINI FIRST,"1,398","4,155",271,"5,824",24%,71%,5%
2013,MINI FIRST,"1,526","4,918",319,"6,763",23%,73%,5%
2012,MINI INSPIRED,22,14,5,41,54%,34%,12%
2013,MINI INSPIRED,37,43,10,90,41%,48%,11%
2012,MINI JOHN COOPER WORKS,127,57,8,192,66%,30%,4%
2013,MINI JOHN COOPER WORKS,843,482,61,"1,386",61%,35%,4%
2010,MINI MINI COOPER,"73,253","1,37,933","13,467","2,24,653",33%,61%,6%
2011,MINI MINI COOPER,"81,980","1,53,643","15,257","2,50,880",33%,61%,6%
2012,MINI MINI COOPER,"89,203","1,69,465","17,239","2,75,907",32%,61%,6%
2013,MINI MINI COOPER,"96,689","1,84,674","19,226","3,00,589",32%,61%,6%
2010,MINI MINI ONE,"22,978","65,418","5,198","93,594",25%,70%,6%
2011,MINI MINI ONE,"25,965","75,148","6,139","1,07,252",24%,70%,6%
2012,MINI MINI ONE,"28,718","84,349","7,008","1,20,075",24%,70%,6%
2013,MINI MINI ONE,"2,263","4,888",384,"7,535",30%,65%,5%
2002,MINI Model Missing,6,2,1,9,67%,22%,11%
2003,MINI Model Missing,13,15,3,31,42%,48%,10%
2004,MINI Model Missing,23,25,1,49,47%,51%,2%
2005,MINI Model Missing,26,29,5,60,43%,48%,8%
2006,MINI Model Missing,37,28,4,69,54%,41%,6%
2007,MINI Model Missing,33,35,7,75,44%,47%,9%
2008,MINI Model Missing,35,39,9,83,42%,47%,11%
2009,MINI Model Missing,38,41,8,87,44%,47%,9%
2010,MINI Model Missing,45,51,7,103,44%,50%,7%
2011,MINI Model Missing,52,59,6,117,44%,50%,5%
2012,MINI Model Missing,64,69,5,138,46%,50%,4%
2013,MINI Model Missing,83,76,6,165,50%,46%,4%
2001,MINI ONE,"1,489","1,741",223,"3,453",43%,50%,6%
2002,MINI ONE,"5,017","7,239",938,"13,194",38%,55%,7%
2003,MINI ONE,"8,094","13,611","1,526","23,231",35%,59%,7%
2004,MINI ONE,"11,038","21,092","2,100","34,230",32%,62%,6%
2005,MINI ONE,"14,674","30,585","2,877","48,136",30%,64%,6%
2006,MINI ONE,"16,600","37,984","3,481","58,065",29%,65%,6%
2007,MINI ONE,"17,800","44,859","3,850","66,509",27%,67%,6%
2008,MINI ONE,"19,791","52,312","4,247","76,350",26%,69%,6%
2009,MINI ONE,"21,243","58,183","4,671","84,097",25%,69%,6%
2012,MINI ONE,45,121,7,173,26%,70%,4%
2013,MINI ONE,"29,548","87,974","7,427","1,24,949",24%,70%,6%
2013,MINI PACEMAN COOPER,786,"1,006",96,"1,888",42%,53%,5%
2012,MINI ROADSTER,34,45,5,84,40%,54%,6%
2013,MINI ROADSTER,40,68,6,114,35%,60%,5%
2012,MINI ROADSTER COOPER,291,628,82,"1,001",29%,63%,8%
2013,MINI ROADSTER COOPER,756,"1,999",221,"2,976",25%,67%,7%
1994,MITSUBISHI 1400,2,1,0,3,67%,33%,0%
1995,MITSUBISHI 1400,2,1,0,3,67%,33%,0%
1996,MITSUBISHI 1400,1,1,0,2,50%,50%,0%
1997,MITSUBISHI 1400,0,1,0,1,0%,100%,0%
1998,MITSUBISHI 1400,0,1,0,1,0%,100%,0%
1999,MITSUBISHI 1400,0,1,0,1,0%,100%,0%
2000,MITSUBISHI 1400,0,1,0,1,0%,100%,0%
2001,MITSUBISHI 1400,0,1,0,1,0%,100%,0%
2002,MITSUBISHI 1400,0,1,0,1,0%,100%,0%
2003,MITSUBISHI 1400,0,1,0,1,0%,100%,0%
2004,MITSUBISHI 1400,0,1,0,1,0%,100%,0%
2005,MITSUBISHI 1400,1,1,0,2,50%,50%,0%
2006,MITSUBISHI 1400,1,1,0,2,50%,50%,0%
2007,MITSUBISHI 1400,1,1,0,2,50%,50%,0%
2008,MITSUBISHI 1400,1,0,0,1,100%,0%,0%
2009,MITSUBISHI 1400,1,0,0,1,100%,0%,0%
2010,MITSUBISHI 1400,1,0,0,1,100%,0%,0%
2011,MITSUBISHI 1400,1,0,0,1,100%,0%,0%
2012,MITSUBISHI 1400,1,0,0,1,100%,0%,0%
2013,MITSUBISHI 1400,1,0,0,1,100%,0%,0%
1994,MITSUBISHI 3000,123,12,6,141,87%,9%,4%
1995,MITSUBISHI 3000,152,23,6,181,84%,13%,3%
1996,MITSUBISHI 3000,184,31,7,222,83%,14%,3%
1997,MITSUBISHI 3000,289,45,12,346,84%,13%,3%
1998,MITSUBISHI 3000,423,63,12,498,85%,13%,2%
1999,MITSUBISHI 3000,525,74,17,616,85%,12%,3%
2000,MITSUBISHI 3000,563,77,18,658,86%,12%,3%
2001,MITSUBISHI 3000,588,80,13,681,86%,12%,2%
2002,MITSUBISHI 3000,613,82,20,715,86%,11%,3%
2003,MITSUBISHI 3000,626,78,21,725,86%,11%,3%
2004,MITSUBISHI 3000,611,59,22,692,88%,9%,3%
2005,MITSUBISHI 3000,582,66,17,665,88%,10%,3%
2006,MITSUBISHI 3000,560,64,19,643,87%,10%,3%
2007,MITSUBISHI 3000,506,65,19,590,86%,11%,3%
2008,MITSUBISHI 3000,442,57,15,514,86%,11%,3%
2009,MITSUBISHI 3000,425,55,23,503,84%,11%,5%
2010,MITSUBISHI 3000,381,47,20,448,85%,10%,4%
2011,MITSUBISHI 3000,302,36,19,357,85%,10%,5%
2012,MITSUBISHI 3000,296,29,18,343,86%,8%,5%
2013,MITSUBISHI 3000,245,22,15,282,87%,8%,5%
2010,MITSUBISHI ASX,842,391,59,"1,292",65%,30%,5%
2011,MITSUBISHI ASX,"2,172","1,085",129,"3,386",64%,32%,4%
2012,MITSUBISHI ASX,"3,243","1,757",201,"5,201",62%,34%,4%
2013,MITSUBISHI ASX,"4,639","2,546",320,"7,505",62%,34%,4%
